Location,Period,Indicator,First Tooltip
United Kingdom of Great Britain and Northern Ireland,2011,Nurse,85.76
United Kingdom of Great Britain and Northern Ireland,2010,Nurse,87.89
United Kingdom of Great Britain and Northern Ireland,2009,Nurse,89.04
United Kingdom of Great Britain and Northern Ireland,2008,Nurse,91.01
United Kingdom of Great Britain and Northern Ireland,2007,Nurse,91.13
United Kingdom of Great Britain and Northern Ireland,2006,Nurse,94.79
United Kingdom of Great Britain and Northern Ireland,2005,Nurse,96.49
United Kingdom of Great Britain and Northern Ireland,2004,Nurse,95.31
United Kingdom of Great Britain and Northern Ireland,2003,Nurse,93.74
United Kingdom of Great Britain and Northern Ireland,2002,Nurse,91.26
United Kingdom of Great Britain and Northern Ireland,2001,Nurse,88.14
United Kingdom of Great Britain and Northern Ireland,2000,Nurse,85.97
United Kingdom of Great Britain and Northern Ireland,1997,Nurse,6.24
United Republic of Tanzania,2017,Nurse,5.84
United Republic of Tanzania,2014,Nurse,4.31
United Republic of Tanzania,2012,Nurse,4.42
United Republic of Tanzania,2006,Nurse,2.39
United Republic of Tanzania,2002,Nurse,3.76
United States of America,2017,Nurse,145.5
United States of America,2010,Nurse,125.9
Uruguay,2017,Nurse,19.41
Uruguay,2008,Nurse,58.66
Uruguay,2006,Nurse,29.92
Uruguay,2002,Nurse,8.66
Uzbekistan,2014,Nurse,112.8
Uzbekistan,2013,Nurse,115.6
Uzbekistan,2012,Nurse,114.0
Uzbekistan,2011,Nurse,114.2
Uzbekistan,2010,Nurse,113.8
Uzbekistan,2009,Nurse,111.7
Uzbekistan,2008,Nurse,111.3
Uzbekistan,2007,Nurse,108.7
Uzbekistan,2006,Nurse,107.9
Uzbekistan,2005,Nurse,109.8
Uzbekistan,2004,Nurse,106.9
Uzbekistan,2003,Nurse,107.8
Uzbekistan,2002,Nurse,108.4
Uzbekistan,2001,Nurse,108.8
Uzbekistan,2000,Nurse,109.0
Uzbekistan,1999,Nurse,109.3
Uzbekistan,1998,Nurse,109.2
Uzbekistan,1997,Nurse,110.9
Uzbekistan,1996,Nurse,110.0
Uzbekistan,1995,Nurse,105.8
Uzbekistan,1994,Nurse,103.2
Uzbekistan,1993,Nurse,118.8
Uzbekistan,1992,Nurse,119.2
Uzbekistan,1991,Nurse,118.8
Uzbekistan,1990,Nurse,114.7
Vanuatu,2018,Nurse,14.25
Vanuatu,2012,Nurse,18.4
Vanuatu,2008,Nurse,16.91
Vanuatu,2007,Nurse,15.67
Vanuatu,2004,Nurse,17.64
Vanuatu,1997,Nurse,24.47
Venezuela (Bolivarian Republic of),2018,Nurse,9.42
Venezuela (Bolivarian Republic of),2001,Nurse,11.36
Venezuela (Bolivarian Republic of),1997,Nurse,6.58
Viet Nam,2016,Nurse,14.46
Viet Nam,2015,Nurse,14.23
Viet Nam,2014,Nurse,14.3
Viet Nam,2013,Nurse,2.87
Viet Nam,2012,Nurse,14.52
Viet Nam,2010,Nurse,12.33
Viet Nam,2009,Nurse,11.08
Viet Nam,2008,Nurse,10.21
Viet Nam,2007,Nurse,9.5
Viet Nam,2006,Nurse,8.8
Viet Nam,2005,Nurse,8.31
Viet Nam,2002,Nurse,7.58
Viet Nam,2001,Nurse,7.33
Yemen,2018,Nurse,7.85
Yemen,2017,Nurse,7.68
Yemen,2016,Nurse,7.49
Yemen,2015,Nurse,7.24
Yemen,2014,Nurse,8.79
Yemen,2013,Nurse,8.65
Yemen,2010,Nurse,7.17
Yemen,2004,Nurse,7.04
Yemen,1997,Nurse,4.15
Zambia,2018,Nurse,13.38
Zambia,2017,Nurse,12.99
Zambia,2016,Nurse,2.04
Zambia,2013,Nurse,1.86
Zambia,2010,Nurse,7.3
Zambia,2009,Nurse,7.19
Zambia,2008,Nurse,7.08
Zambia,2006,Nurse,6.88
Zambia,2005,Nurse,7.06
Zimbabwe,2018,Nurse,19.35
Zimbabwe,2017,Nurse,25.97
Zimbabwe,2016,Nurse,14.0
Zimbabwe,2015,Nurse,13.83
Zimbabwe,2014,Nurse,15.37
Zimbabwe,2013,Nurse,14.02
Zimbabwe,2012,Nurse,11.85
Zimbabwe,2011,Nurse,13.2
Zimbabwe,2010,Nurse,8.29
Zimbabwe,2009,Nurse,9.49
Zimbabwe,1995,Nurse,15.27
Zimbabwe,1990,Nurse,14.54
Afghanistan,2016,Pharmacists,0.47
Afghanistan,2015,Pharmacists,0.5
Afghanistan,2014,Pharmacists,0.51
Afghanistan,2012,Pharmacists,0.27
Afghanistan,2011,Pharmacists,0.28
Afghanistan,2010,Pharmacists,0.28
Afghanistan,2009,Pharmacists,0.3
Afghanistan,2008,Pharmacists,0.3
Afghanistan,2007,Pharmacists,0.31
Afghanistan,2006,Pharmacists,0.31
Afghanistan,2005,Pharmacists,0.35
Afghanistan,2001,Pharmacists,0.24
Albania,2013,Pharmacists,8.41
Albania,2011,Pharmacists,4.74
Albania,2010,Pharmacists,4.49
Albania,2009,Pharmacists,4.06
Albania,2008,Pharmacists,3.53
Albania,2007,Pharmacists,4.08
Albania,2006,Pharmacists,3.83
Albania,2003,Pharmacists,3.53
Albania,2002,Pharmacists,3.49
Albania,2001,Pharmacists,3.47
Albania,2000,Pharmacists,3.43
Albania,1999,Pharmacists,3.34
Albania,1994,Pharmacists,4.13
Albania,1993,Pharmacists,3.99
Albania,1992,Pharmacists,3.85
Albania,1991,Pharmacists,3.75
Albania,1990,Pharmacists,3.64
Algeria,2018,Pharmacists,4.45
Algeria,2007,Pharmacists,2.17
Algeria,2005,Pharmacists,1.84
Algeria,2002,Pharmacists,1.7
Andorra,2015,Pharmacists,10.13
Andorra,2009,Pharmacists,9.23
Andorra,2007,Pharmacists,8.83
Andorra,2006,Pharmacists,8.89
Andorra,2005,Pharmacists,9.13
Andorra,2004,Pharmacists,9.44
Andorra,2003,Pharmacists,9.29
Andorra,2002,Pharmacists,9.57
Andorra,2001,Pharmacists,9.51
Andorra,2000,Pharmacists,9.79
Andorra,1999,Pharmacists,9.63
Andorra,1998,Pharmacists,8.89
Andorra,1997,Pharmacists,8.71
Andorra,1995,Pharmacists,8.29
Angola,2004,Pharmacists,0.49
Angola,1997,Pharmacists,0.016
Antigua and Barbuda,2007,Pharmacists,1.79
Argentina,2004,Pharmacists,5.07
Argentina,2001,Pharmacists,5.68
Argentina,1998,Pharmacists,4.24
Argentina,1992,Pharmacists,3.13
Armenia,2015,Pharmacists,0.49
Armenia,2014,Pharmacists,0.52
Armenia,2013,Pharmacists,0.51
Armenia,2012,Pharmacists,0.43
Armenia,2011,Pharmacists,0.42
Armenia,2010,Pharmacists,0.43
Armenia,2009,Pharmacists,0.38
Armenia,2008,Pharmacists,0.37
Armenia,2007,Pharmacists,0.37
Armenia,2006,Pharmacists,0.35
Armenia,2005,Pharmacists,0.32
Armenia,2004,Pharmacists,0.29
Armenia,2003,Pharmacists,0.31
Armenia,2002,Pharmacists,0.35
Armenia,2001,Pharmacists,0.32
Armenia,2000,Pharmacists,0.35
Australia,2017,Pharmacists,8.81
Australia,2016,Pharmacists,8.64
Australia,2015,Pharmacists,8.47
Australia,2014,Pharmacists,8.33
Australia,2013,Pharmacists,8.23
Australia,2012,Pharmacists,7.47
Australia,2011,Pharmacists,6.75
Australia,2010,Pharmacists,8.68
Australia,2009,Pharmacists,10.71
Australia,2008,Pharmacists,8.95
Australia,2007,Pharmacists,8.7
Australia,2006,Pharmacists,7.94
Australia,2005,Pharmacists,7.38
Austria,2018,Pharmacists,7.14
Austria,2017,Pharmacists,7.08
Austria,2016,Pharmacists,7.08
Austria,2015,Pharmacists,7.03
Austria,2014,Pharmacists,6.96
Austria,2013,Pharmacists,6.92
Austria,2012,Pharmacists,6.85
Austria,2011,Pharmacists,6.74
Austria,2010,Pharmacists,6.63
Austria,2009,Pharmacists,6.51
Austria,2008,Pharmacists,6.39
Austria,2007,Pharmacists,6.33
Austria,2006,Pharmacists,6.27
Austria,2005,Pharmacists,6.15
Austria,2004,Pharmacists,6.08
Austria,2003,Pharmacists,5.96
Austria,2002,Pharmacists,5.78
Austria,2001,Pharmacists,5.66
Austria,2000,Pharmacists,5.62
Austria,1999,Pharmacists,5.51
Austria,1998,Pharmacists,5.39
Austria,1997,Pharmacists,5.31
Austria,1996,Pharmacists,5.21
Austria,1995,Pharmacists,5.1
Austria,1994,Pharmacists,5.05
Austria,1993,Pharmacists,4.91
Austria,1992,Pharmacists,4.78
Austria,1991,Pharmacists,4.61
Austria,1990,Pharmacists,4.51
Azerbaijan,2014,Pharmacists,2.0
Azerbaijan,2013,Pharmacists,2.08
Azerbaijan,2012,Pharmacists,1.8
Azerbaijan,2011,Pharmacists,1.81
Azerbaijan,2010,Pharmacists,2.03
Azerbaijan,2009,Pharmacists,1.85
Azerbaijan,2008,Pharmacists,1.7
Azerbaijan,2007,Pharmacists,1.84
Azerbaijan,2006,Pharmacists,1.94
Azerbaijan,2005,Pharmacists,2.04
Azerbaijan,2004,Pharmacists,2.05
Azerbaijan,2003,Pharmacists,2.2
Azerbaijan,2002,Pharmacists,2.75
Azerbaijan,2001,Pharmacists,2.61
Azerbaijan,2000,Pharmacists,2.92
Azerbaijan,1999,Pharmacists,3.09
Azerbaijan,1998,Pharmacists,3.28
Azerbaijan,1997,Pharmacists,5.8
Azerbaijan,1996,Pharmacists,5.96
Azerbaijan,1995,Pharmacists,5.76
Azerbaijan,1994,Pharmacists,5.84
Azerbaijan,1993,Pharmacists,5.87
Azerbaijan,1992,Pharmacists,6.13
Azerbaijan,1991,Pharmacists,6.05
Azerbaijan,1990,Pharmacists,6.24
Bahamas,2011,Pharmacists,5.62
Bahamas,2008,Pharmacists,4.02
Bahrain,2015,Pharmacists,1.62
Bahrain,2014,Pharmacists,1.64
Bahrain,2013,Pharmacists,1.48
Bahrain,2012,Pharmacists,1.58
Bahrain,2011,Pharmacists,1.51
Bahrain,2010,Pharmacists,1.58
Bahrain,2009,Pharmacists,1.57
Bahrain,2008,Pharmacists,1.67
Bahrain,2007,Pharmacists,1.74
Bahrain,2006,Pharmacists,1.8
Bahrain,2005,Pharmacists,1.84
Bahrain,2003,Pharmacists,1.79
Bahrain,2002,Pharmacists,1.82
Bahrain,2001,Pharmacists,1.94
Bahrain,2000,Pharmacists,1.91
Bangladesh,2018,Pharmacists,1.81
Bangladesh,2017,Pharmacists,1.61
Bangladesh,2015,Pharmacists,0.78
Bangladesh,2014,Pharmacists,0.79
Bangladesh,2012,Pharmacists,0.61
Bangladesh,2011,Pharmacists,0.62
Bangladesh,2010,Pharmacists,0.83
Bangladesh,2009,Pharmacists,0.57
Bangladesh,2008,Pharmacists,0.55
Bangladesh,2002,Pharmacists,0.58
Barbados,2005,Pharmacists,9.08
Barbados,2001,Pharmacists,6.79
Barbados,1995,Pharmacists,6.35
Belarus,2015,Pharmacists,3.63
Belarus,2014,Pharmacists,3.44
Belarus,2013,Pharmacists,3.46
Belarus,2012,Pharmacists,3.43
Belarus,2011,Pharmacists,3.29
Belarus,2010,Pharmacists,2.9
Belarus,2009,Pharmacists,3.24
Belarus,2008,Pharmacists,3.17
Belarus,2007,Pharmacists,3.16
Belarus,2006,Pharmacists,3.08
Belarus,2005,Pharmacists,3.03
Belarus,2004,Pharmacists,3.01
Belarus,2003,Pharmacists,3.0
Belarus,2002,Pharmacists,2.94
Belarus,2001,Pharmacists,3.06
Belarus,2000,Pharmacists,3.24
Belarus,1999,Pharmacists,3.2
Belarus,1998,Pharmacists,3.14
Belarus,1997,Pharmacists,3.01
Belarus,1996,Pharmacists,2.62
Belarus,1995,Pharmacists,2.48
Belarus,1994,Pharmacists,3.52
Belarus,1993,Pharmacists,3.5
Belarus,1992,Pharmacists,3.49
Belarus,1991,Pharmacists,3.39
Belarus,1990,Pharmacists,3.21
Belgium,2018,Pharmacists,19.07
Belgium,2017,Pharmacists,12.33
Belgium,2016,Pharmacists,12.22
Belgium,2015,Pharmacists,12.09
Belgium,2014,Pharmacists,12.04
Belgium,2013,Pharmacists,11.91
Belgium,2012,Pharmacists,11.75
Belgium,2011,Pharmacists,11.66
Belgium,2010,Pharmacists,11.55
Belgium,2009,Pharmacists,11.46
Belgium,2008,Pharmacists,11.69
Belgium,2007,Pharmacists,11.5
Belgium,2006,Pharmacists,11.4
Belgium,2005,Pharmacists,11.27
Belgium,2004,Pharmacists,11.09
Belgium,2003,Pharmacists,10.94
Belgium,2002,Pharmacists,10.8
Belgium,2001,Pharmacists,10.6
Belgium,2000,Pharmacists,10.43
Belgium,1999,Pharmacists,10.18
Belgium,1998,Pharmacists,9.85
Belgium,1997,Pharmacists,9.66
Belgium,1996,Pharmacists,9.49
Belgium,1995,Pharmacists,9.33
Belgium,1994,Pharmacists,9.04
Belgium,1993,Pharmacists,8.81
Belgium,1992,Pharmacists,8.57
Belgium,1991,Pharmacists,8.4
Belgium,1990,Pharmacists,8.17
Belize,2017,Pharmacists,6.76
Belize,2009,Pharmacists,3.56
Benin,2018,Pharmacists,0.27
Benin,2016,Pharmacists,0.012
Benin,2013,Pharmacists,1.33
Benin,2011,Pharmacists,0.016
Benin,2010,Pharmacists,0.017
Benin,2008,Pharmacists,0.023
Benin,2004,Pharmacists,0.014
Bhutan,2018,Pharmacists,0.57
Bhutan,2017,Pharmacists,0.5
Bhutan,2016,Pharmacists,0.31
Bhutan,2015,Pharmacists,0.21
Bhutan,2014,Pharmacists,0.2
Bhutan,2013,Pharmacists,0.13
Bhutan,2012,Pharmacists,0.16
Bhutan,2008,Pharmacists,0.21
Bhutan,2007,Pharmacists,0.15
Bhutan,2004,Pharmacists,0.11
Bolivia (Plurinational State of),2016,Pharmacists,2.25
Bolivia (Plurinational State of),2011,Pharmacists,0.65
Bolivia (Plurinational State of),2010,Pharmacists,0.56
Bolivia (Plurinational State of),2007,Pharmacists,0.35
Bolivia (Plurinational State of),2001,Pharmacists,3.02
Bosnia and Herzegovina,2015,Pharmacists,1.29
Bosnia and Herzegovina,2014,Pharmacists,1.27
Bosnia and Herzegovina,2013,Pharmacists,1.21
Bosnia and Herzegovina,2012,Pharmacists,1.17
Bosnia and Herzegovina,2011,Pharmacists,1.07
Bosnia and Herzegovina,2010,Pharmacists,1.0
Bosnia and Herzegovina,2009,Pharmacists,0.97
Bosnia and Herzegovina,2008,Pharmacists,0.96
Bosnia and Herzegovina,2007,Pharmacists,0.97
Bosnia and Herzegovina,2006,Pharmacists,0.92
Bosnia and Herzegovina,2005,Pharmacists,0.88
Bosnia and Herzegovina,2004,Pharmacists,0.98
Bosnia and Herzegovina,2003,Pharmacists,0.97
Bosnia and Herzegovina,2002,Pharmacists,0.99
Bosnia and Herzegovina,2001,Pharmacists,0.93
Bosnia and Herzegovina,2000,Pharmacists,1.01
Bosnia and Herzegovina,1999,Pharmacists,0.92
Bosnia and Herzegovina,1991,Pharmacists,1.86
Bosnia and Herzegovina,1990,Pharmacists,1.83
Botswana,2011,Pharmacists,2.13
Botswana,2009,Pharmacists,0.55
Botswana,2008,Pharmacists,0.69
Botswana,2004,Pharmacists,0.79
Brazil,2017,Pharmacists,6.83
Brazil,2010,Pharmacists,5.5
Brazil,2008,Pharmacists,5.42
Brazil,2007,Pharmacists,5.48
Brazil,2006,Pharmacists,5.53
Brazil,2005,Pharmacists,5.36
Brazil,2001,Pharmacists,3.77
Brazil,2000,Pharmacists,2.61
Brazil,1997,Pharmacists,3.36
Brunei Darussalam,2015,Pharmacists,1.71
Brunei Darussalam,2012,Pharmacists,1.28
Brunei Darussalam,2011,Pharmacists,1.22
Brunei Darussalam,2010,Pharmacists,1.11
Brunei Darussalam,2009,Pharmacists,1.09
Brunei Darussalam,2008,Pharmacists,1.19
Brunei Darussalam,2007,Pharmacists,1.12
Brunei Darussalam,2006,Pharmacists,1.11
Brunei Darussalam,2005,Pharmacists,1.12
Brunei Darussalam,2004,Pharmacists,1.14
Brunei Darussalam,2002,Pharmacists,0.87
Bulgaria,1999,Pharmacists,1.68
Bulgaria,1998,Pharmacists,1.88
Bulgaria,1997,Pharmacists,1.93
Bulgaria,1996,Pharmacists,2.19
Bulgaria,1995,Pharmacists,2.25
Bulgaria,1994,Pharmacists,2.45
Bulgaria,1993,Pharmacists,2.77
Bulgaria,1992,Pharmacists,3.07
Bulgaria,1991,Pharmacists,3.69
Bulgaria,1990,Pharmacists,4.94
Burkina Faso,2016,Pharmacists,0.13
Burkina Faso,2015,Pharmacists,0.14
Burkina Faso,2014,Pharmacists,0.12
Burkina Faso,2013,Pharmacists,0.12
Burkina Faso,2012,Pharmacists,0.12
Burkina Faso,2011,Pharmacists,0.14
Burkina Faso,2010,Pharmacists,0.12
Burkina Faso,2009,Pharmacists,0.11
Burkina Faso,2008,Pharmacists,0.053
Burkina Faso,2004,Pharmacists,0.17
Burundi,2012,Pharmacists,0.004
Burundi,2011,Pharmacists,0.026
Burundi,2010,Pharmacists,0.027
Burundi,2004,Pharmacists,0.1
Cabo Verde,2016,Pharmacists,0.075
Cabo Verde,2011,Pharmacists,0.06
Cabo Verde,2010,Pharmacists,0.081
Cabo Verde,2009,Pharmacists,0.062
Cabo Verde,2008,Pharmacists,0.042
Cabo Verde,2007,Pharmacists,0.042
Cabo Verde,2006,Pharmacists,0.064
Cambodia,2014,Pharmacists,0.34
Cambodia,2013,Pharmacists,0.35
Cambodia,2012,Pharmacists,0.33
Cambodia,2011,Pharmacists,0.4
Cambodia,2010,Pharmacists,0.38
Cambodia,2009,Pharmacists,0.39
Cambodia,2008,Pharmacists,0.41
Cambodia,2000,Pharmacists,0.46
Cambodia,1998,Pharmacists,0.36
Cambodia,1996,Pharmacists,0.3
Cameroon,2016,Pharmacists,0.083
Cameroon,2011,Pharmacists,0.077
Cameroon,2010,Pharmacists,0.021
Cameroon,2009,Pharmacists,0.014
Cameroon,2007,Pharmacists,0.02
Cameroon,2005,Pharmacists,0.015
Canada,2016,Pharmacists,11.24
Central African Republic,2015,Pharmacists,0.045
Central African Republic,2009,Pharmacists,0.023
Central African Republic,2008,Pharmacists,0.019
Central African Republic,2004,Pharmacists,0.043
Chad,2017,Pharmacists,0.047
Chad,2015,Pharmacists,0.056
Chad,2014,Pharmacists,0.057
Chad,2013,Pharmacists,0.054
Chad,2012,Pharmacists,0.053
Chad,2004,Pharmacists,0.032
Chile,2018,Pharmacists,5.26
Chile,2017,Pharmacists,4.94
Chile,2016,Pharmacists,4.7
Chile,2015,Pharmacists,4.43
Chile,2014,Pharmacists,4.13
Chile,2013,Pharmacists,3.45
Chile,2012,Pharmacists,3.0
Chile,2011,Pharmacists,2.69
Chile,2010,Pharmacists,2.64
China,2017,Pharmacists,3.17
China,2015,Pharmacists,2.99
China,2014,Pharmacists,2.91
China,2013,Pharmacists,2.83
China,2012,Pharmacists,2.71
China,2011,Pharmacists,2.63
China,2010,Pharmacists,2.57
China,2009,Pharmacists,2.5
China,2008,Pharmacists,2.43
China,2007,Pharmacists,2.4
China,2006,Pharmacists,2.63
China,2005,Pharmacists,2.61
China,2004,Pharmacists,2.67
China,2002,Pharmacists,2.72
China,2000,Pharmacists,3.19
China,1999,Pharmacists,3.25
China,1998,Pharmacists,3.31
China,1997,Pharmacists,3.38
China,1996,Pharmacists,3.38
China,1995,Pharmacists,3.36
China,1990,Pharmacists,3.43
Comoros,2012,Pharmacists,0.22
Comoros,2009,Pharmacists,0.27
Comoros,2005,Pharmacists,0.25
Comoros,2004,Pharmacists,0.25
Congo,2016,Pharmacists,0.38
Congo,2011,Pharmacists,0.57
Congo,2007,Pharmacists,0.098
Congo,2006,Pharmacists,0.3
Congo,2004,Pharmacists,0.27
Congo,1998,Pharmacists,0.41
Cook Islands,2014,Pharmacists,0.57
Cook Islands,2009,Pharmacists,0.54
Cook Islands,2004,Pharmacists,1.06
Cook Islands,2001,Pharmacists,1.11
Costa Rica,2016,Pharmacists,7.3
Costa Rica,2015,Pharmacists,7.26
Costa Rica,2013,Pharmacists,1.88
Costa Rica,2011,Pharmacists,8.16
Costa Rica,2000,Pharmacists,2.89
Côte d’Ivoire,2014,Pharmacists,1.07
Côte d’Ivoire,2008,Pharmacists,0.21
Côte d’Ivoire,2005,Pharmacists,0.07
Côte d’Ivoire,2004,Pharmacists,0.44
Croatia,2015,Pharmacists,7.19
Croatia,2014,Pharmacists,7.11
Croatia,2013,Pharmacists,6.97
Croatia,2012,Pharmacists,6.99
Croatia,2011,Pharmacists,6.89
Croatia,2010,Pharmacists,6.59
Croatia,2009,Pharmacists,6.16
Croatia,2008,Pharmacists,6.07
Croatia,2007,Pharmacists,5.98
Croatia,2006,Pharmacists,5.83
Croatia,2005,Pharmacists,5.67
Croatia,2004,Pharmacists,5.51
Croatia,2003,Pharmacists,5.35
Croatia,2002,Pharmacists,5.21
Croatia,2001,Pharmacists,5.07
Croatia,2000,Pharmacists,4.84
Croatia,1999,Pharmacists,4.66
Croatia,1998,Pharmacists,4.56
Croatia,1997,Pharmacists,4.38
Croatia,1996,Pharmacists,4.03
Croatia,1995,Pharmacists,3.84
Croatia,1994,Pharmacists,3.68
Croatia,1993,Pharmacists,3.84
Croatia,1992,Pharmacists,3.69
Croatia,1991,Pharmacists,3.63
Croatia,1990,Pharmacists,3.89
Cyprus,2015,Pharmacists,6.46
Cyprus,2014,Pharmacists,1.63
Cyprus,2013,Pharmacists,1.64
Cyprus,2012,Pharmacists,1.72
Cyprus,2011,Pharmacists,1.69
Cyprus,2010,Pharmacists,1.63
Cyprus,2009,Pharmacists,1.63
Cyprus,2008,Pharmacists,1.55
Cyprus,2007,Pharmacists,1.58
Cyprus,2006,Pharmacists,1.53
Cyprus,2005,Pharmacists,1.56
Cyprus,2004,Pharmacists,1.44
Cyprus,2003,Pharmacists,1.08
Cyprus,2002,Pharmacists,1.47
Cyprus,2001,Pharmacists,1.35
Cyprus,2000,Pharmacists,1.27
Cyprus,1999,Pharmacists,1.23
Cyprus,1998,Pharmacists,1.24
Cyprus,1997,Pharmacists,1.27
Cyprus,1996,Pharmacists,1.25
Cyprus,1995,Pharmacists,1.38
Cyprus,1994,Pharmacists,1.24
Cyprus,1993,Pharmacists,1.23
Cyprus,1992,Pharmacists,1.21
Cyprus,1991,Pharmacists,1.23
Cyprus,1990,Pharmacists,1.25
Czechia,2017,Pharmacists,6.87
Czechia,2016,Pharmacists,6.75
Czechia,2015,Pharmacists,6.57
Czechia,2014,Pharmacists,6.35
Czechia,2013,Pharmacists,6.03
Czechia,2012,Pharmacists,5.98
Czechia,2011,Pharmacists,5.89
Czechia,2010,Pharmacists,5.75
Czechia,2009,Pharmacists,5.64
Czechia,2008,Pharmacists,5.62
Czechia,2007,Pharmacists,5.59
Czechia,2006,Pharmacists,5.67
Czechia,2005,Pharmacists,5.62
Czechia,2004,Pharmacists,5.54
Czechia,2003,Pharmacists,5.48
Czechia,2002,Pharmacists,5.26
Czechia,2001,Pharmacists,5.06
Czechia,2000,Pharmacists,4.92
Czechia,1999,Pharmacists,4.64
Czechia,1998,Pharmacists,4.42
Czechia,1997,Pharmacists,4.26
Czechia,1996,Pharmacists,3.93
Czechia,1995,Pharmacists,3.63
Czechia,1994,Pharmacists,3.38
Czechia,1993,Pharmacists,3.31
Czechia,1992,Pharmacists,3.51
Czechia,1991,Pharmacists,3.64
Czechia,1990,Pharmacists,3.83
Democratic People's Republic of Korea,2017,Pharmacists,3.97
Democratic People's Republic of Korea,2016,Pharmacists,3.99
Democratic People's Republic of Korea,2014,Pharmacists,3.75
Democratic People's Republic of Korea,2012,Pharmacists,3.72
Democratic People's Republic of Korea,2008,Pharmacists,3.55
Democratic People's Republic of Korea,2003,Pharmacists,3.1
Democratic Republic of the Congo,2016,Pharmacists,0.051
Democratic Republic of the Congo,2009,Pharmacists,0.045
Denmark,2016,Pharmacists,5.22
Denmark,2015,Pharmacists,5.15
Denmark,2014,Pharmacists,5.08
Denmark,2013,Pharmacists,5.05
Denmark,2012,Pharmacists,4.97
Denmark,2011,Pharmacists,4.82
Denmark,2010,Pharmacists,4.73
Denmark,2009,Pharmacists,4.54
Denmark,2008,Pharmacists,4.52
Denmark,2007,Pharmacists,4.56
Denmark,2006,Pharmacists,4.6
Denmark,2005,Pharmacists,4.61
Denmark,2004,Pharmacists,4.36
Denmark,2003,Pharmacists,4.48
Denmark,2002,Pharmacists,4.39
Denmark,2001,Pharmacists,4.35
Denmark,2000,Pharmacists,4.08
Denmark,1999,Pharmacists,4.29
Denmark,1998,Pharmacists,4.21
Denmark,1997,Pharmacists,4.14
Denmark,1996,Pharmacists,3.89
Denmark,1995,Pharmacists,4.04
Denmark,1994,Pharmacists,3.97
Denmark,1993,Pharmacists,3.66
Denmark,1992,Pharmacists,3.56
Djibouti,2014,Pharmacists,2.34
Djibouti,2008,Pharmacists,3.26
Djibouti,2006,Pharmacists,0.2
Djibouti,2005,Pharmacists,0.23
Djibouti,2004,Pharmacists,0.23
Djibouti,1999,Pharmacists,0.11
Dominica,2001,Pharmacists,2.58
Dominican Republic,2000,Pharmacists,3.93
Ecuador,2015,Pharmacists,0.42
Ecuador,2011,Pharmacists,0.53
Ecuador,2009,Pharmacists,0.45
Ecuador,2003,Pharmacists,0.37
Ecuador,2002,Pharmacists,0.38
Ecuador,2001,Pharmacists,0.38
Ecuador,2000,Pharmacists,0.38
Ecuador,1999,Pharmacists,0.34
Ecuador,1998,Pharmacists,0.32
Ecuador,1997,Pharmacists,0.3
Ecuador,1996,Pharmacists,0.28
Ecuador,1994,Pharmacists,0.24
Ecuador,1993,Pharmacists,0.24
Ecuador,1992,Pharmacists,0.25
Ecuador,1991,Pharmacists,0.25
Ecuador,1990,Pharmacists,0.22
Egypt,2018,Pharmacists,4.57
Egypt,2017,Pharmacists,4.36
Egypt,2016,Pharmacists,4.04
Egypt,2015,Pharmacists,3.96
Egypt,2014,Pharmacists,3.26
El Salvador,2017,Pharmacists,6.55
El Salvador,2008,Pharmacists,3.78
El Salvador,2005,Pharmacists,3.77
El Salvador,1999,Pharmacists,2.78
Equatorial Guinea,2004,Pharmacists,0.17
Eritrea,2004,Pharmacists,0.063
Estonia,2018,Pharmacists,10.89
Estonia,2017,Pharmacists,7.25
Estonia,2016,Pharmacists,7.32
Estonia,2015,Pharmacists,7.21
Estonia,2014,Pharmacists,6.71
Estonia,2013,Pharmacists,6.58
Estonia,2012,Pharmacists,6.4
Estonia,2011,Pharmacists,6.27
Estonia,2010,Pharmacists,6.32
Estonia,2009,Pharmacists,6.41
Estonia,2008,Pharmacists,6.43
Estonia,2007,Pharmacists,6.49
Estonia,2006,Pharmacists,6.0
Estonia,2005,Pharmacists,6.26
Estonia,2004,Pharmacists,6.19
Estonia,2003,Pharmacists,5.65
Estonia,2002,Pharmacists,5.45
Estonia,2001,Pharmacists,5.74
Estonia,2000,Pharmacists,5.83
Estonia,1999,Pharmacists,5.73
Estonia,1998,Pharmacists,5.53
Estonia,1997,Pharmacists,5.46
Estonia,1996,Pharmacists,5.08
Estonia,1995,Pharmacists,5.05
Estonia,1992,Pharmacists,4.58
Estonia,1991,Pharmacists,5.3
Estonia,1990,Pharmacists,5.92
Eswatini,2011,Pharmacists,0.28
Eswatini,2009,Pharmacists,0.19
Eswatini,2004,Pharmacists,0.45
Eswatini,2000,Pharmacists,0.46
Ethiopia,2018,Pharmacists,0.36
Ethiopia,2009,Pharmacists,0.074
Ethiopia,2008,Pharmacists,0.05
Ethiopia,2007,Pharmacists,0.022
Ethiopia,2006,Pharmacists,0.021
Ethiopia,2005,Pharmacists,0.025
Ethiopia,2004,Pharmacists,0.023
Ethiopia,2003,Pharmacists,0.024
Fiji,2015,Pharmacists,1.09
Fiji,2009,Pharmacists,0.89
Fiji,2003,Pharmacists,1.1
Finland,2014,Pharmacists,10.88
Finland,2013,Pharmacists,11.07
Finland,2012,Pharmacists,11.56
Finland,2011,Pharmacists,11.13
Finland,2010,Pharmacists,11.08
