Location,Period,Indicator,First Tooltip
Pakistan,2010,"Nursing and midwifery personnel (per 10,000)",5.6
Pakistan,2009,"Nursing and midwifery personnel (per 10,000)",5.44
Pakistan,2008,"Nursing and midwifery personnel (per 10,000)",5.3
Pakistan,2004,"Nursing and midwifery personnel (per 10,000)",4.58
Pakistan,2001,"Nursing and midwifery personnel (per 10,000)",4.3
Pakistan,2000,"Nursing and midwifery personnel (per 10,000)",4.22
Pakistan,1999,"Nursing and midwifery personnel (per 10,000)",4.21
Pakistan,1998,"Nursing and midwifery personnel (per 10,000)",4.08
Pakistan,1997,"Nursing and midwifery personnel (per 10,000)",3.85
Pakistan,1996,"Nursing and midwifery personnel (per 10,000)",3.65
Pakistan,1995,"Nursing and midwifery personnel (per 10,000)",3.43
Pakistan,1994,"Nursing and midwifery personnel (per 10,000)",3.42
Pakistan,1993,"Nursing and midwifery personnel (per 10,000)",3.32
Pakistan,1992,"Nursing and midwifery personnel (per 10,000)",3.25
Palau,2018,"Nursing and midwifery personnel (per 10,000)",72.63
Palau,2014,"Nursing and midwifery personnel (per 10,000)",63.07
Palau,2010,"Nursing and midwifery personnel (per 10,000)",66.11
Palau,2009,"Nursing and midwifery personnel (per 10,000)",61.2
Palau,2006,"Nursing and midwifery personnel (per 10,000)",60.51
Palau,2004,"Nursing and midwifery personnel (per 10,000)",60.3
Palau,1998,"Nursing and midwifery personnel (per 10,000)",61.41
Panama,2018,"Nursing and midwifery personnel (per 10,000)",30.74
Panama,2017,"Nursing and midwifery personnel (per 10,000)",30.87
Panama,2016,"Nursing and midwifery personnel (per 10,000)",29.86
Panama,2015,"Nursing and midwifery personnel (per 10,000)",27.62
Panama,2014,"Nursing and midwifery personnel (per 10,000)",29.5
Panama,2013,"Nursing and midwifery personnel (per 10,000)",29.31
Panama,2011,"Nursing and midwifery personnel (per 10,000)",23.15
Panama,2010,"Nursing and midwifery personnel (per 10,000)",24.77
Panama,2006,"Nursing and midwifery personnel (per 10,000)",20.03
Panama,2005,"Nursing and midwifery personnel (per 10,000)",20.04
Panama,2004,"Nursing and midwifery personnel (per 10,000)",19.91
Panama,2003,"Nursing and midwifery personnel (per 10,000)",21.98
Panama,2002,"Nursing and midwifery personnel (per 10,000)",19.16
Panama,2001,"Nursing and midwifery personnel (per 10,000)",18.41
Panama,1999,"Nursing and midwifery personnel (per 10,000)",11.42
Panama,1998,"Nursing and midwifery personnel (per 10,000)",10.94
Panama,1997,"Nursing and midwifery personnel (per 10,000)",11.05
Panama,1996,"Nursing and midwifery personnel (per 10,000)",10.78
Panama,1995,"Nursing and midwifery personnel (per 10,000)",10.44
Panama,1994,"Nursing and midwifery personnel (per 10,000)",10.25
Panama,1993,"Nursing and midwifery personnel (per 10,000)",10.07
Panama,1992,"Nursing and midwifery personnel (per 10,000)",9.64
Panama,1991,"Nursing and midwifery personnel (per 10,000)",9.74
Panama,1990,"Nursing and midwifery personnel (per 10,000)",9.96
Papua New Guinea,2018,"Nursing and midwifery personnel (per 10,000)",4.55
Papua New Guinea,2017,"Nursing and midwifery personnel (per 10,000)",2.25
Papua New Guinea,2013,"Nursing and midwifery personnel (per 10,000)",0.38
Papua New Guinea,2010,"Nursing and midwifery personnel (per 10,000)",4.98
Papua New Guinea,2008,"Nursing and midwifery personnel (per 10,000)",4.08
Papua New Guinea,2000,"Nursing and midwifery personnel (per 10,000)",4.86
Paraguay,2018,"Nursing and midwifery personnel (per 10,000)",16.6
Paraguay,2017,"Nursing and midwifery personnel (per 10,000)",7.39
Paraguay,2016,"Nursing and midwifery personnel (per 10,000)",7.04
Paraguay,2015,"Nursing and midwifery personnel (per 10,000)",6.67
Paraguay,2014,"Nursing and midwifery personnel (per 10,000)",6.14
Paraguay,2013,"Nursing and midwifery personnel (per 10,000)",5.65
Paraguay,2012,"Nursing and midwifery personnel (per 10,000)",10.42
Paraguay,2002,"Nursing and midwifery personnel (per 10,000)",18.55
Peru,2018,"Nursing and midwifery personnel (per 10,000)",24.4
Peru,2017,"Nursing and midwifery personnel (per 10,000)",22.13
Peru,2016,"Nursing and midwifery personnel (per 10,000)",21.76
Peru,2015,"Nursing and midwifery personnel (per 10,000)",20.66
Peru,2014,"Nursing and midwifery personnel (per 10,000)",20.82
Peru,2013,"Nursing and midwifery personnel (per 10,000)",22.12
Peru,2012,"Nursing and midwifery personnel (per 10,000)",15.26
Peru,2009,"Nursing and midwifery personnel (per 10,000)",13.08
Peru,2007,"Nursing and midwifery personnel (per 10,000)",35.87
Peru,1999,"Nursing and midwifery personnel (per 10,000)",6.56
Philippines,2018,"Nursing and midwifery personnel (per 10,000)",49.35
Philippines,2017,"Nursing and midwifery personnel (per 10,000)",52.74
Philippines,2009,"Nursing and midwifery personnel (per 10,000)",56.47
Philippines,2008,"Nursing and midwifery personnel (per 10,000)",51.22
Philippines,2007,"Nursing and midwifery personnel (per 10,000)",46.54
Philippines,2006,"Nursing and midwifery personnel (per 10,000)",44.05
Philippines,2005,"Nursing and midwifery personnel (per 10,000)",42.75
Philippines,2004,"Nursing and midwifery personnel (per 10,000)",42.39
Philippines,2003,"Nursing and midwifery personnel (per 10,000)",42.37
Philippines,2002,"Nursing and midwifery personnel (per 10,000)",42.68
Philippines,2001,"Nursing and midwifery personnel (per 10,000)",42.98
Philippines,2000,"Nursing and midwifery personnel (per 10,000)",43.17
Poland,2018,"Nursing and midwifery personnel (per 10,000)",68.93
Poland,2017,"Nursing and midwifery personnel (per 10,000)",57.03
Poland,2016,"Nursing and midwifery personnel (per 10,000)",57.58
Poland,2015,"Nursing and midwifery personnel (per 10,000)",57.8
Poland,2014,"Nursing and midwifery personnel (per 10,000)",58.17
Poland,2013,"Nursing and midwifery personnel (per 10,000)",58.55
Poland,2011,"Nursing and midwifery personnel (per 10,000)",58.39
Poland,2010,"Nursing and midwifery personnel (per 10,000)",58.28
Poland,2009,"Nursing and midwifery personnel (per 10,000)",58.06
Poland,2008,"Nursing and midwifery personnel (per 10,000)",57.4
Poland,2007,"Nursing and midwifery personnel (per 10,000)",57.18
Poland,2006,"Nursing and midwifery personnel (per 10,000)",56.13
Poland,2005,"Nursing and midwifery personnel (per 10,000)",56.09
Poland,2004,"Nursing and midwifery personnel (per 10,000)",54.76
Poland,2003,"Nursing and midwifery personnel (per 10,000)",52.66
Poland,2002,"Nursing and midwifery personnel (per 10,000)",53.95
Poland,2001,"Nursing and midwifery personnel (per 10,000)",54.07
Poland,2000,"Nursing and midwifery personnel (per 10,000)",54.89
Poland,1999,"Nursing and midwifery personnel (per 10,000)",57.0
Poland,1998,"Nursing and midwifery personnel (per 10,000)",61.6
Poland,1997,"Nursing and midwifery personnel (per 10,000)",62.79
Poland,1996,"Nursing and midwifery personnel (per 10,000)",62.31
Poland,1995,"Nursing and midwifery personnel (per 10,000)",61.38
Poland,1994,"Nursing and midwifery personnel (per 10,000)",60.66
Poland,1993,"Nursing and midwifery personnel (per 10,000)",59.44
Poland,1992,"Nursing and midwifery personnel (per 10,000)",59.5
Poland,1991,"Nursing and midwifery personnel (per 10,000)",59.81
Poland,1990,"Nursing and midwifery personnel (per 10,000)",61.06
Portugal,2017,"Nursing and midwifery personnel (per 10,000)",69.75
Portugal,2016,"Nursing and midwifery personnel (per 10,000)",66.62
Portugal,2015,"Nursing and midwifery personnel (per 10,000)",65.32
Portugal,2014,"Nursing and midwifery personnel (per 10,000)",63.68
Portugal,2013,"Nursing and midwifery personnel (per 10,000)",62.84
Portugal,2012,"Nursing and midwifery personnel (per 10,000)",62.13
Portugal,2011,"Nursing and midwifery personnel (per 10,000)",61.0
Portugal,2010,"Nursing and midwifery personnel (per 10,000)",58.92
Portugal,2009,"Nursing and midwifery personnel (per 10,000)",56.21
Portugal,2008,"Nursing and midwifery personnel (per 10,000)",53.52
Portugal,2007,"Nursing and midwifery personnel (per 10,000)",51.15
Portugal,2006,"Nursing and midwifery personnel (per 10,000)",48.33
Portugal,2005,"Nursing and midwifery personnel (per 10,000)",45.83
Portugal,2004,"Nursing and midwifery personnel (per 10,000)",43.73
Portugal,2003,"Nursing and midwifery personnel (per 10,000)",42.04
Portugal,2002,"Nursing and midwifery personnel (per 10,000)",40.25
Qatar,2018,"Nursing and midwifery personnel (per 10,000)",72.63
Qatar,2016,"Nursing and midwifery personnel (per 10,000)",63.92
Qatar,2014,"Nursing and midwifery personnel (per 10,000)",56.0
Qatar,2010,"Nursing and midwifery personnel (per 10,000)",57.18
Qatar,2009,"Nursing and midwifery personnel (per 10,000)",45.89
Qatar,2008,"Nursing and midwifery personnel (per 10,000)",58.66
Qatar,2006,"Nursing and midwifery personnel (per 10,000)",60.48
Qatar,2005,"Nursing and midwifery personnel (per 10,000)",56.39
Republic of Korea,2018,"Nursing and midwifery personnel (per 10,000)",73.01
Republic of Korea,2017,"Nursing and midwifery personnel (per 10,000)",71.2
Republic of Korea,2016,"Nursing and midwifery personnel (per 10,000)",70.22
Republic of Korea,2015,"Nursing and midwifery personnel (per 10,000)",59.84
Republic of Korea,2014,"Nursing and midwifery personnel (per 10,000)",56.1
Republic of Korea,2013,"Nursing and midwifery personnel (per 10,000)",52.26
Republic of Korea,2012,"Nursing and midwifery personnel (per 10,000)",48.62
Republic of Korea,2011,"Nursing and midwifery personnel (per 10,000)",47.46
Republic of Korea,2010,"Nursing and midwifery personnel (per 10,000)",46.39
Republic of Korea,2009,"Nursing and midwifery personnel (per 10,000)",44.78
Republic of Korea,2008,"Nursing and midwifery personnel (per 10,000)",43.39
Republic of Korea,2007,"Nursing and midwifery personnel (per 10,000)",41.36
Republic of Korea,2006,"Nursing and midwifery personnel (per 10,000)",39.7
Republic of Korea,2005,"Nursing and midwifery personnel (per 10,000)",38.31
Republic of Moldova,2017,"Nursing and midwifery personnel (per 10,000)",49.24
Republic of Moldova,2015,"Nursing and midwifery personnel (per 10,000)",50.04
Republic of Moldova,2014,"Nursing and midwifery personnel (per 10,000)",53.11
Republic of Moldova,2013,"Nursing and midwifery personnel (per 10,000)",54.87
Republic of Moldova,2012,"Nursing and midwifery personnel (per 10,000)",56.06
Republic of Moldova,2011,"Nursing and midwifery personnel (per 10,000)",56.45
Republic of Moldova,2010,"Nursing and midwifery personnel (per 10,000)",56.48
Republic of Moldova,2009,"Nursing and midwifery personnel (per 10,000)",56.26
Republic of Moldova,2008,"Nursing and midwifery personnel (per 10,000)",56.21
Republic of Moldova,2007,"Nursing and midwifery personnel (per 10,000)",56.47
Republic of Moldova,2006,"Nursing and midwifery personnel (per 10,000)",56.16
Republic of Moldova,2005,"Nursing and midwifery personnel (per 10,000)",56.48
Republic of Moldova,2004,"Nursing and midwifery personnel (per 10,000)",51.82
Republic of Moldova,2003,"Nursing and midwifery personnel (per 10,000)",53.86
Republic of Moldova,2002,"Nursing and midwifery personnel (per 10,000)",55.41
Republic of Moldova,2001,"Nursing and midwifery personnel (per 10,000)",55.35
Republic of Moldova,2000,"Nursing and midwifery personnel (per 10,000)",56.65
Republic of Moldova,1999,"Nursing and midwifery personnel (per 10,000)",87.16
Republic of Moldova,1998,"Nursing and midwifery personnel (per 10,000)",100.5
Republic of Moldova,1997,"Nursing and midwifery personnel (per 10,000)",104.1
Republic of Moldova,1996,"Nursing and midwifery personnel (per 10,000)",100.6
Republic of Moldova,1995,"Nursing and midwifery personnel (per 10,000)",104.1
Republic of Moldova,1994,"Nursing and midwifery personnel (per 10,000)",109.5
Republic of Moldova,1993,"Nursing and midwifery personnel (per 10,000)",111.9
Republic of Moldova,1992,"Nursing and midwifery personnel (per 10,000)",111.7
Republic of Moldova,1991,"Nursing and midwifery personnel (per 10,000)",112.1
Republic of Moldova,1990,"Nursing and midwifery personnel (per 10,000)",110.7
The former Yugoslav Republic of Macedonia,2015,"Nursing and midwifery personnel (per 10,000)",37.92
The former Yugoslav Republic of Macedonia,2013,"Nursing and midwifery personnel (per 10,000)",42.04
The former Yugoslav Republic of Macedonia,2012,"Nursing and midwifery personnel (per 10,000)",41.5
The former Yugoslav Republic of Macedonia,2011,"Nursing and midwifery personnel (per 10,000)",41.92
The former Yugoslav Republic of Macedonia,2010,"Nursing and midwifery personnel (per 10,000)",41.92
The former Yugoslav Republic of Macedonia,2009,"Nursing and midwifery personnel (per 10,000)",40.95
The former Yugoslav Republic of Macedonia,2008,"Nursing and midwifery personnel (per 10,000)",40.07
The former Yugoslav Republic of Macedonia,2007,"Nursing and midwifery personnel (per 10,000)",37.35
The former Yugoslav Republic of Macedonia,2006,"Nursing and midwifery personnel (per 10,000)",34.59
The former Yugoslav Republic of Macedonia,2005,"Nursing and midwifery personnel (per 10,000)",34.03
The former Yugoslav Republic of Macedonia,2004,"Nursing and midwifery personnel (per 10,000)",35.32
The former Yugoslav Republic of Macedonia,2003,"Nursing and midwifery personnel (per 10,000)",35.23
The former Yugoslav Republic of Macedonia,2002,"Nursing and midwifery personnel (per 10,000)",37.24
The former Yugoslav Republic of Macedonia,2001,"Nursing and midwifery personnel (per 10,000)",35.76
The former Yugoslav Republic of Macedonia,2000,"Nursing and midwifery personnel (per 10,000)",35.63
Romania,2017,"Nursing and midwifery personnel (per 10,000)",73.89
Romania,2016,"Nursing and midwifery personnel (per 10,000)",60.92
Romania,2013,"Nursing and midwifery personnel (per 10,000)",61.35
Romania,2012,"Nursing and midwifery personnel (per 10,000)",59.37
Romania,2011,"Nursing and midwifery personnel (per 10,000)",58.09
Romania,2010,"Nursing and midwifery personnel (per 10,000)",57.11
Romania,2009,"Nursing and midwifery personnel (per 10,000)",61.27
Romania,2008,"Nursing and midwifery personnel (per 10,000)",59.53
Romania,2007,"Nursing and midwifery personnel (per 10,000)",60.28
Romania,2006,"Nursing and midwifery personnel (per 10,000)",59.6
Romania,2005,"Nursing and midwifery personnel (per 10,000)",57.61
Romania,2004,"Nursing and midwifery personnel (per 10,000)",56.24
Romania,2003,"Nursing and midwifery personnel (per 10,000)",55.41
Romania,2002,"Nursing and midwifery personnel (per 10,000)",56.47
Romania,2001,"Nursing and midwifery personnel (per 10,000)",54.56
Romania,2000,"Nursing and midwifery personnel (per 10,000)",53.72
Romania,1999,"Nursing and midwifery personnel (per 10,000)",3.51
Romania,1998,"Nursing and midwifery personnel (per 10,000)",3.97
Romania,1997,"Nursing and midwifery personnel (per 10,000)",4.03
Romania,1996,"Nursing and midwifery personnel (per 10,000)",4.33
Romania,1995,"Nursing and midwifery personnel (per 10,000)",4.52
Romania,1994,"Nursing and midwifery personnel (per 10,000)",4.62
Romania,1993,"Nursing and midwifery personnel (per 10,000)",4.56
Romania,1992,"Nursing and midwifery personnel (per 10,000)",4.63
Romania,1991,"Nursing and midwifery personnel (per 10,000)",4.72
Romania,1990,"Nursing and midwifery personnel (per 10,000)",4.98
Russian Federation,2017,"Nursing and midwifery personnel (per 10,000)",85.43
Russian Federation,2016,"Nursing and midwifery personnel (per 10,000)",85.43
Russian Federation,2015,"Nursing and midwifery personnel (per 10,000)",89.66
Russian Federation,2014,"Nursing and midwifery personnel (per 10,000)",45.33
Russian Federation,2013,"Nursing and midwifery personnel (per 10,000)",42.55
Russian Federation,2012,"Nursing and midwifery personnel (per 10,000)",41.44
Russian Federation,2011,"Nursing and midwifery personnel (per 10,000)",91.46
Russian Federation,2010,"Nursing and midwifery personnel (per 10,000)",76.71
Russian Federation,2009,"Nursing and midwifery personnel (per 10,000)",77.28
Russian Federation,2008,"Nursing and midwifery personnel (per 10,000)",76.95
Russian Federation,2007,"Nursing and midwifery personnel (per 10,000)",78.49
Russian Federation,2006,"Nursing and midwifery personnel (per 10,000)",78.56
Russian Federation,2005,"Nursing and midwifery personnel (per 10,000)",77.33
Russian Federation,2004,"Nursing and midwifery personnel (per 10,000)",4.6
Russian Federation,2003,"Nursing and midwifery personnel (per 10,000)",4.66
Russian Federation,2002,"Nursing and midwifery personnel (per 10,000)",4.65
Russian Federation,2001,"Nursing and midwifery personnel (per 10,000)",4.65
Russian Federation,2000,"Nursing and midwifery personnel (per 10,000)",5.04
Rwanda,2018,"Nursing and midwifery personnel (per 10,000)",12.04
Rwanda,2017,"Nursing and midwifery personnel (per 10,000)",11.23
Rwanda,2016,"Nursing and midwifery personnel (per 10,000)",11.78
Rwanda,2015,"Nursing and midwifery personnel (per 10,000)",9.88
Rwanda,2014,"Nursing and midwifery personnel (per 10,000)",9.31
Rwanda,2013,"Nursing and midwifery personnel (per 10,000)",0.58
Rwanda,2011,"Nursing and midwifery personnel (per 10,000)",6.58
Rwanda,2009,"Nursing and midwifery personnel (per 10,000)",6.79
Rwanda,2008,"Nursing and midwifery personnel (per 10,000)",6.88
Saint Kitts and Nevis,2015,"Nursing and midwifery personnel (per 10,000)",42.19
Saint Kitts and Nevis,2001,"Nursing and midwifery personnel (per 10,000)",65.92
Saint Kitts and Nevis,1999,"Nursing and midwifery personnel (per 10,000)",60.55
Saint Kitts and Nevis,1998,"Nursing and midwifery personnel (per 10,000)",57.64
Saint Kitts and Nevis,1997,"Nursing and midwifery personnel (per 10,000)",56.64
Saint Kitts and Nevis,1996,"Nursing and midwifery personnel (per 10,000)",59.77
Saint Kitts and Nevis,1995,"Nursing and midwifery personnel (per 10,000)",57.48
Saint Kitts and Nevis,1994,"Nursing and midwifery personnel (per 10,000)",60.58
Saint Kitts and Nevis,1993,"Nursing and midwifery personnel (per 10,000)",69.59
Saint Kitts and Nevis,1992,"Nursing and midwifery personnel (per 10,000)",70.27
Saint Kitts and Nevis,1991,"Nursing and midwifery personnel (per 10,000)",70.3
Saint Kitts and Nevis,1990,"Nursing and midwifery personnel (per 10,000)",70.22
Saint Lucia,2017,"Nursing and midwifery personnel (per 10,000)",31.55
Saint Lucia,2014,"Nursing and midwifery personnel (per 10,000)",15.7
Saint Lucia,2005,"Nursing and midwifery personnel (per 10,000)",19.95
Saint Lucia,2004,"Nursing and midwifery personnel (per 10,000)",23.18
Saint Lucia,2003,"Nursing and midwifery personnel (per 10,000)",30.84
Saint Lucia,2001,"Nursing and midwifery personnel (per 10,000)",23.45
Saint Lucia,1999,"Nursing and midwifery personnel (per 10,000)",21.36
Saint Vincent and the Grenadines,2018,"Nursing and midwifery personnel (per 10,000)",70.15
Saint Vincent and the Grenadines,2017,"Nursing and midwifery personnel (per 10,000)",63.12
Saint Vincent and the Grenadines,2016,"Nursing and midwifery personnel (per 10,000)",84.11
Saint Vincent and the Grenadines,2015,"Nursing and midwifery personnel (per 10,000)",95.05
Saint Vincent and the Grenadines,2014,"Nursing and midwifery personnel (per 10,000)",90.36
Saint Vincent and the Grenadines,2013,"Nursing and midwifery personnel (per 10,000)",90.24
Saint Vincent and the Grenadines,2010,"Nursing and midwifery personnel (per 10,000)",26.04
Saint Vincent and the Grenadines,2004,"Nursing and midwifery personnel (per 10,000)",46.45
Saint Vincent and the Grenadines,2001,"Nursing and midwifery personnel (per 10,000)",44.12
Saint Vincent and the Grenadines,2000,"Nursing and midwifery personnel (per 10,000)",41.47
Saint Vincent and the Grenadines,1997,"Nursing and midwifery personnel (per 10,000)",25.58
Samoa,2018,"Nursing and midwifery personnel (per 10,000)",24.89
Samoa,2014,"Nursing and midwifery personnel (per 10,000)",18.57
Samoa,2012,"Nursing and midwifery personnel (per 10,000)",17.87
Samoa,2010,"Nursing and midwifery personnel (per 10,000)",15.39
Samoa,2008,"Nursing and midwifery personnel (per 10,000)",18.99
Samoa,2003,"Nursing and midwifery personnel (per 10,000)",17.47
Samoa,1999,"Nursing and midwifery personnel (per 10,000)",20.1
San Marino,2014,"Nursing and midwifery personnel (per 10,000)",82.07
San Marino,2013,"Nursing and midwifery personnel (per 10,000)",87.12
San Marino,2012,"Nursing and midwifery personnel (per 10,000)",88.47
San Marino,2011,"Nursing and midwifery personnel (per 10,000)",166.6
Sao Tome and Principe,2018,"Nursing and midwifery personnel (per 10,000)",19.24
Sao Tome and Principe,2017,"Nursing and midwifery personnel (per 10,000)",0.097
Sao Tome and Principe,2015,"Nursing and midwifery personnel (per 10,000)",22.17
Sao Tome and Principe,2013,"Nursing and midwifery personnel (per 10,000)",1.61
Sao Tome and Principe,2004,"Nursing and midwifery personnel (per 10,000)",20.04
Saudi Arabia,2018,"Nursing and midwifery personnel (per 10,000)",54.76
Saudi Arabia,2017,"Nursing and midwifery personnel (per 10,000)",54.63
Saudi Arabia,2016,"Nursing and midwifery personnel (per 10,000)",56.71
Saudi Arabia,2014,"Nursing and midwifery personnel (per 10,000)",52.01
Saudi Arabia,2012,"Nursing and midwifery personnel (per 10,000)",47.92
Saudi Arabia,2011,"Nursing and midwifery personnel (per 10,000)",47.63
Saudi Arabia,2010,"Nursing and midwifery personnel (per 10,000)",47.33
Saudi Arabia,2009,"Nursing and midwifery personnel (per 10,000)",41.63
Saudi Arabia,2008,"Nursing and midwifery personnel (per 10,000)",39.13
Saudi Arabia,2000,"Nursing and midwifery personnel (per 10,000)",17.66
Senegal,2017,"Nursing and midwifery personnel (per 10,000)",3.13
Senegal,2016,"Nursing and midwifery personnel (per 10,000)",3.0
Senegal,2015,"Nursing and midwifery personnel (per 10,000)",1.92
Senegal,2013,"Nursing and midwifery personnel (per 10,000)",17.05
Senegal,2008,"Nursing and midwifery personnel (per 10,000)",4.38
Senegal,2004,"Nursing and midwifery personnel (per 10,000)",3.04
Serbia,2016,"Nursing and midwifery personnel (per 10,000)",60.86
Serbia,2015,"Nursing and midwifery personnel (per 10,000)",76.17
Serbia,2014,"Nursing and midwifery personnel (per 10,000)",73.02
Serbia,2013,"Nursing and midwifery personnel (per 10,000)",71.63
Serbia,2012,"Nursing and midwifery personnel (per 10,000)",70.46
Serbia,2011,"Nursing and midwifery personnel (per 10,000)",74.01
Serbia,2010,"Nursing and midwifery personnel (per 10,000)",8.81
Serbia,2009,"Nursing and midwifery personnel (per 10,000)",8.72
Serbia,2008,"Nursing and midwifery personnel (per 10,000)",8.79
Serbia,2007,"Nursing and midwifery personnel (per 10,000)",8.64
Serbia,2006,"Nursing and midwifery personnel (per 10,000)",8.44
Serbia,2005,"Nursing and midwifery personnel (per 10,000)",8.63
Serbia,2004,"Nursing and midwifery personnel (per 10,000)",9.89
Serbia,2003,"Nursing and midwifery personnel (per 10,000)",9.68
Seychelles,2016,"Nursing and midwifery personnel (per 10,000)",80.77
Seychelles,2012,"Nursing and midwifery personnel (per 10,000)",45.25
Seychelles,2010,"Nursing and midwifery personnel (per 10,000)",45.13
Seychelles,2008,"Nursing and midwifery personnel (per 10,000)",44.97
Seychelles,2007,"Nursing and midwifery personnel (per 10,000)",45.62
Seychelles,2006,"Nursing and midwifery personnel (per 10,000)",46.26
Seychelles,2005,"Nursing and midwifery personnel (per 10,000)",43.97
Seychelles,2004,"Nursing and midwifery personnel (per 10,000)",72.54
Sierra Leone,2016,"Nursing and midwifery personnel (per 10,000)",2.24
Sierra Leone,2014,"Nursing and midwifery personnel (per 10,000)",10.05
Sierra Leone,2013,"Nursing and midwifery personnel (per 10,000)",3.19
Sierra Leone,2011,"Nursing and midwifery personnel (per 10,000)",2.79
Sierra Leone,2010,"Nursing and midwifery personnel (per 10,000)",2.87
Sierra Leone,2008,"Nursing and midwifery personnel (per 10,000)",1.62
Sierra Leone,2004,"Nursing and midwifery personnel (per 10,000)",4.62
Singapore,2017,"Nursing and midwifery personnel (per 10,000)",62.43
Singapore,2016,"Nursing and midwifery personnel (per 10,000)",61.68
Singapore,2015,"Nursing and midwifery personnel (per 10,000)",60.09
Singapore,2014,"Nursing and midwifery personnel (per 10,000)",57.45
Singapore,2013,"Nursing and midwifery personnel (per 10,000)",55.73
Singapore,2012,"Nursing and midwifery personnel (per 10,000)",54.78
Singapore,2011,"Nursing and midwifery personnel (per 10,000)",51.22
Singapore,2010,"Nursing and midwifery personnel (per 10,000)",57.18
Singapore,2009,"Nursing and midwifery personnel (per 10,000)",53.94
Singapore,2008,"Nursing and midwifery personnel (per 10,000)",50.69
Singapore,2007,"Nursing and midwifery personnel (per 10,000)",48.78
Singapore,2006,"Nursing and midwifery personnel (per 10,000)",47.54
Singapore,2005,"Nursing and midwifery personnel (per 10,000)",47.28
Singapore,2004,"Nursing and midwifery personnel (per 10,000)",46.27
Singapore,2001,"Nursing and midwifery personnel (per 10,000)",42.67
Singapore,1999,"Nursing and midwifery personnel (per 10,000)",40.32
Slovakia,2017,"Nursing and midwifery personnel (per 10,000)",3.19
Slovakia,2016,"Nursing and midwifery personnel (per 10,000)",60.67
Slovakia,2015,"Nursing and midwifery personnel (per 10,000)",60.09
Slovakia,2014,"Nursing and midwifery personnel (per 10,000)",60.72
Slovakia,2013,"Nursing and midwifery personnel (per 10,000)",60.69
Slovakia,2012,"Nursing and midwifery personnel (per 10,000)",61.39
Slovakia,2011,"Nursing and midwifery personnel (per 10,000)",62.64
Slovakia,2010,"Nursing and midwifery personnel (per 10,000)",64.06
Slovakia,2009,"Nursing and midwifery personnel (per 10,000)",63.83
Slovakia,2008,"Nursing and midwifery personnel (per 10,000)",65.82
Slovakia,2007,"Nursing and midwifery personnel (per 10,000)",66.13
Slovakia,2006,"Nursing and midwifery personnel (per 10,000)",63.2
Slovakia,2005,"Nursing and midwifery personnel (per 10,000)",63.05
Slovakia,2004,"Nursing and midwifery personnel (per 10,000)",66.2
Slovakia,2003,"Nursing and midwifery personnel (per 10,000)",67.72
Slovakia,2002,"Nursing and midwifery personnel (per 10,000)",71.02
Slovakia,2001,"Nursing and midwifery personnel (per 10,000)",72.36
Slovakia,2000,"Nursing and midwifery personnel (per 10,000)",74.23
Slovenia,2017,"Nursing and midwifery personnel (per 10,000)",99.75
Slovenia,2016,"Nursing and midwifery personnel (per 10,000)",96.97
Slovenia,2015,"Nursing and midwifery personnel (per 10,000)",88.24
Slovenia,2014,"Nursing and midwifery personnel (per 10,000)",86.05
Slovenia,2013,"Nursing and midwifery personnel (per 10,000)",83.65
Slovenia,2012,"Nursing and midwifery personnel (per 10,000)",82.18
Slovenia,2011,"Nursing and midwifery personnel (per 10,000)",83.92
Slovenia,2010,"Nursing and midwifery personnel (per 10,000)",82.57
Slovenia,2009,"Nursing and midwifery personnel (per 10,000)",80.93
Slovenia,2008,"Nursing and midwifery personnel (per 10,000)",79.14
Slovenia,2007,"Nursing and midwifery personnel (per 10,000)",77.83
Slovenia,2006,"Nursing and midwifery personnel (per 10,000)",76.51
Slovenia,2005,"Nursing and midwifery personnel (per 10,000)",75.27
Slovenia,2004,"Nursing and midwifery personnel (per 10,000)",74.47
Slovenia,2003,"Nursing and midwifery personnel (per 10,000)",73.97
Slovenia,2002,"Nursing and midwifery personnel (per 10,000)",71.86
Slovenia,2001,"Nursing and midwifery personnel (per 10,000)",71.42
Slovenia,2000,"Nursing and midwifery personnel (per 10,000)",68.59
Slovenia,1999,"Nursing and midwifery personnel (per 10,000)",15.4
Slovenia,1998,"Nursing and midwifery personnel (per 10,000)",15.35
Solomon Islands,2018,"Nursing and midwifery personnel (per 10,000)",21.64
Solomon Islands,2013,"Nursing and midwifery personnel (per 10,000)",19.94
Solomon Islands,2012,"Nursing and midwifery personnel (per 10,000)",17.37
Solomon Islands,2011,"Nursing and midwifery personnel (per 10,000)",17.86
Solomon Islands,2009,"Nursing and midwifery personnel (per 10,000)",20.96
Solomon Islands,2005,"Nursing and midwifery personnel (per 10,000)",14.77
Solomon Islands,2003,"Nursing and midwifery personnel (per 10,000)",14.09
Solomon Islands,1999,"Nursing and midwifery personnel (per 10,000)",8.99
Somalia,2014,"Nursing and midwifery personnel (per 10,000)",1.12
Somalia,2013,"Nursing and midwifery personnel (per 10,000)",0.52
Somalia,2006,"Nursing and midwifery personnel (per 10,000)",0.9
South Africa,2017,"Nursing and midwifery personnel (per 10,000)",13.08
South Africa,2016,"Nursing and midwifery personnel (per 10,000)",13.32
South Africa,2015,"Nursing and midwifery personnel (per 10,000)",12.69
