Location,Period,Population using at least basic drinking-water services (%),Population using at least basic sanitation services (%),Proportion of population with primary reliance on clean fuels and technologies (%)
Morocco,2015,67.69,87.54,95.0
Morocco,2016,70.73,88.42,95.0
Morocco,2017,70.73,88.5,95.0
Mozambique,2000,19.9,10.46,5.0
Mozambique,2001,21.4,11.41,5.0
Mozambique,2002,23.39,12.38,5.0
Mozambique,2003,10.13,13.37,5.0
Mozambique,2004,12.17,14.37,5.0
Mozambique,2005,14.23,15.37,5.0
Mozambique,2006,16.3,16.39,5.0
Mozambique,2007,18.39,17.41,5.0
Mozambique,2008,20.48,18.54,5.0
Mozambique,2009,22.59,19.69,5.0
Mozambique,2010,24.72,20.86,5.0
Mozambique,2011,26.86,22.03,5.0
Mozambique,2012,29.01,23.22,5.0
Mozambique,2013,31.17,24.43,5.0
Mozambique,2014,33.35,25.64,5.0
Mozambique,2015,35.54,26.87,5.0
Mozambique,2016,37.74,28.11,5.0
Mozambique,2017,39.96,29.36,5.0
Myanmar,2000,38.06,70.89,5.0
Myanmar,2001,40.22,70.5,5.0
Myanmar,2002,42.43,70.11,5.0
Myanmar,2003,44.69,69.72,5.0
Myanmar,2004,47.0,69.33,5.0
Myanmar,2005,49.37,68.95,5.0
Myanmar,2006,51.79,68.56,5.0
Myanmar,2007,54.26,68.17,6.0
Myanmar,2008,56.78,67.78,7.0
Myanmar,2009,59.35,67.4,8.0
Myanmar,2010,61.97,67.01,10.0
Myanmar,2011,64.65,66.63,11.0
Myanmar,2012,67.37,66.24,13.0
Myanmar,2013,70.15,65.86,15.0
Myanmar,2014,72.98,65.47,18.0
Myanmar,2015,74.82,65.09,20.0
Myanmar,2016,75.86,64.71,22.0
Myanmar,2017,76.91,64.33,25.0
Namibia,2000,66.47,28.11,34.0
Namibia,2001,66.63,28.39,35.0
Namibia,2002,66.79,28.82,35.0
Namibia,2003,66.95,29.26,36.0
Namibia,2004,67.12,29.7,37.0
Namibia,2005,67.28,30.13,38.0
Namibia,2006,67.44,30.55,39.0
Namibia,2007,67.6,30.97,39.0
Namibia,2008,67.76,31.37,40.0
Namibia,2009,67.93,31.76,40.0
Namibia,2010,68.09,32.14,41.0
Namibia,2011,68.25,32.51,42.0
Namibia,2012,68.41,32.87,42.0
Namibia,2013,68.57,33.23,43.0
Namibia,2014,68.73,33.57,43.0
Namibia,2015,68.89,33.9,44.0
Namibia,2016,69.05,34.21,45.0
Namibia,2017,69.22,34.5,45.0
Nauru,2000,95.77,65.7,86.0
Nauru,2001,96.02,65.69,87.0
Nauru,2002,96.27,65.69,88.0
Nauru,2003,96.51,65.68,88.0
Nauru,2004,96.76,65.67,88.0
Nauru,2005,97.01,65.66,89.0
Nauru,2006,97.26,65.65,89.0
Nauru,2007,97.5,65.64,90.0
Nauru,2008,97.75,65.64,90.0
Nauru,2009,98.0,65.63,90.0
Nauru,2010,98.25,65.62,90.0
Nauru,2011,98.49,65.61,90.0
Nauru,2012,98.74,65.6,90.0
Nauru,2013,98.99,65.6,90.0
Nauru,2014,99.24,65.6,91.0
Nauru,2015,99.48,65.6,90.0
Nauru,2016,99.48,65.6,90.0
Nauru,2017,99.48,65.6,90.0
Nepal,2000,77.98,15.12,7.0
Nepal,2001,78.62,17.49,8.0
Nepal,2002,79.26,19.87,9.0
Nepal,2003,79.9,22.3,10.0
Nepal,2004,80.53,24.79,12.0
Nepal,2005,81.17,27.33,14.0
Nepal,2006,81.81,29.93,15.0
Nepal,2007,82.44,32.58,17.0
Nepal,2008,83.07,35.29,18.0
Nepal,2009,83.71,38.05,20.0
Nepal,2010,84.34,40.86,21.0
Nepal,2011,84.97,43.73,22.0
Nepal,2012,85.6,46.66,24.0
Nepal,2013,86.23,49.63,25.0
Nepal,2014,86.85,52.66,26.0
Nepal,2015,87.48,55.74,27.0
Nepal,2016,88.11,58.87,28.0
Nepal,2017,88.73,62.05,29.0
Netherlands,2000,100.0,98.06,95.0
Netherlands,2001,100.0,98.03,95.0
Netherlands,2002,100.0,98.0,95.0
Netherlands,2003,100.0,97.97,95.0
Netherlands,2004,100.0,97.94,95.0
Netherlands,2005,100.0,97.92,95.0
Netherlands,2006,100.0,97.89,95.0
Netherlands,2007,100.0,97.87,95.0
Netherlands,2008,100.0,97.85,95.0
Netherlands,2009,100.0,97.83,95.0
Netherlands,2010,100.0,97.81,95.0
Netherlands,2011,100.0,97.79,95.0
Netherlands,2012,100.0,97.77,95.0
Netherlands,2013,100.0,97.76,95.0
Netherlands,2014,100.0,97.75,95.0
Netherlands,2015,100.0,97.74,95.0
Netherlands,2016,100.0,97.72,95.0
Netherlands,2017,100.0,97.71,95.0
New Zealand,2000,100.0,100.0,95.0
New Zealand,2001,100.0,100.0,95.0
New Zealand,2002,100.0,100.0,95.0
New Zealand,2003,100.0,100.0,95.0
New Zealand,2004,100.0,100.0,95.0
New Zealand,2005,100.0,100.0,95.0
New Zealand,2006,100.0,100.0,95.0
New Zealand,2007,100.0,100.0,95.0
New Zealand,2008,100.0,100.0,95.0
New Zealand,2009,100.0,100.0,95.0
New Zealand,2010,100.0,100.0,95.0
New Zealand,2011,100.0,100.0,95.0
New Zealand,2012,100.0,100.0,95.0
New Zealand,2013,100.0,100.0,95.0
New Zealand,2014,100.0,100.0,95.0
New Zealand,2015,100.0,100.0,95.0
New Zealand,2016,100.0,100.0,95.0
New Zealand,2017,100.0,100.0,95.0
Nicaragua,2000,63.37,58.37,34.0
Nicaragua,2001,63.11,59.37,36.0
Nicaragua,2002,62.84,60.37,37.0
Nicaragua,2003,62.58,61.37,38.0
Nicaragua,2004,62.33,62.37,39.0
Nicaragua,2005,62.07,63.36,40.0
Nicaragua,2006,61.81,64.37,41.0
Nicaragua,2007,61.55,65.38,42.0
Nicaragua,2008,61.29,66.39,43.0
Nicaragua,2009,61.04,67.39,44.0
Nicaragua,2010,60.78,68.39,44.0
Nicaragua,2011,60.52,69.4,45.0
Nicaragua,2012,60.27,70.4,45.0
Nicaragua,2013,60.01,71.4,46.0
Nicaragua,2014,59.76,72.4,47.0
Nicaragua,2015,59.5,73.39,47.0
Nicaragua,2016,59.25,74.39,47.0
Nicaragua,2017,59.11,74.43,47.0
Niger,2000,24.41,5.07,5.0
Niger,2001,25.67,5.7,5.0
Niger,2002,26.91,6.3,5.0
Niger,2003,28.14,6.91,5.0
Niger,2004,29.35,7.51,5.0
Niger,2005,30.54,8.06,5.0
Niger,2006,31.72,8.58,5.0
Niger,2007,32.88,9.1,5.0
Niger,2008,34.03,9.6,5.0
Niger,2009,35.16,10.09,5.0
Niger,2010,36.27,10.56,5.0
Niger,2011,37.37,11.02,5.0
Niger,2012,38.45,11.47,5.0
Niger,2013,39.52,11.91,5.0
Niger,2014,40.57,12.33,5.0
Niger,2015,41.6,12.75,5.0
Niger,2016,42.62,13.16,5.0
Niger,2017,43.62,13.57,5.0
Nigeria,2000,34.88,29.52,5.0
Nigeria,2001,36.04,29.49,5.0
Nigeria,2002,37.24,29.95,5.0
Nigeria,2003,38.45,30.43,5.0
Nigeria,2004,39.66,30.93,5.0
Nigeria,2005,40.87,31.44,5.0
Nigeria,2006,42.08,31.98,5.0
Nigeria,2007,43.3,32.53,5.0
Nigeria,2008,44.52,33.1,5.0
Nigeria,2009,45.74,33.7,5.0
Nigeria,2010,46.96,34.31,5.0
Nigeria,2011,48.19,34.94,5.0
Nigeria,2012,49.42,35.59,5.0
Nigeria,2013,50.65,36.27,5.0
Nigeria,2014,51.88,36.96,5.0
Nigeria,2015,53.11,37.68,5.0
Nigeria,2016,54.35,38.41,7.0
Nigeria,2017,55.59,39.17,8.0
Niue,2000,99.23,100.0,93.0
Niue,2001,99.23,100.0,93.0
Niue,2002,99.23,100.0,94.0
Niue,2003,99.23,100.0,94.0
Niue,2004,99.23,100.0,93.0
Niue,2005,99.11,100.0,93.0
Niue,2006,99.0,100.0,93.0
Niue,2007,98.89,99.54,92.0
Niue,2008,98.77,99.08,92.0
Niue,2009,98.66,98.62,91.0
Niue,2010,98.54,98.16,90.0
Niue,2011,98.43,97.69,89.0
Niue,2012,98.31,97.23,89.0
Niue,2013,98.2,96.77,87.0
Niue,2014,98.2,96.77,87.0
Niue,2015,98.2,96.77,86.0
Niue,2016,98.2,96.77,86.0
Niue,2017,98.2,96.77,85.0
Norway,2000,100.0,98.07,95.0
Norway,2001,100.0,98.07,95.0
Norway,2002,100.0,98.07,95.0
Norway,2003,100.0,98.07,95.0
Norway,2004,100.0,98.07,95.0
Norway,2005,100.0,98.07,95.0
Norway,2006,100.0,98.07,95.0
Norway,2007,100.0,98.07,95.0
Norway,2008,100.0,98.06,95.0
Norway,2009,100.0,98.06,95.0
Norway,2010,100.0,98.06,95.0
Norway,2011,100.0,98.06,95.0
Norway,2012,100.0,98.06,95.0
Norway,2013,100.0,98.06,95.0
Norway,2014,100.0,98.06,95.0
Norway,2015,100.0,98.06,95.0
Norway,2016,100.0,98.06,95.0
Norway,2017,100.0,98.05,95.0
Oman,2001,56.18,88.69,95.0
Oman,2002,56.18,89.59,95.0
Oman,2003,56.18,90.5,95.0
Oman,2004,56.18,91.45,95.0
Oman,2005,56.18,92.42,95.0
Oman,2006,58.43,93.38,95.0
Oman,2007,60.67,94.33,95.0
Oman,2008,62.92,95.26,95.0
Oman,2009,65.17,96.17,95.0
Oman,2010,67.42,97.07,95.0
Oman,2011,69.67,97.99,95.0
Oman,2012,71.92,98.88,95.0
Oman,2013,74.16,99.54,95.0
Oman,2014,76.41,99.84,95.0
Oman,2015,77.9,100.0,95.0
Oman,2016,77.9,100.0,95.0
Oman,2017,77.9,100.0,95.0
Pakistan,2000,81.49,31.37,24.0
Pakistan,2001,81.65,33.24,26.0
Pakistan,2002,82.15,35.1,26.0
Pakistan,2003,82.66,36.95,27.0
Pakistan,2004,83.17,38.8,28.0
Pakistan,2005,83.68,40.64,29.0
Pakistan,2006,84.19,42.4,30.0
Pakistan,2007,84.7,44.12,32.0
Pakistan,2008,85.21,45.81,33.0
Pakistan,2009,85.72,47.46,34.0
Pakistan,2010,86.24,49.07,35.0
Pakistan,2011,86.76,50.66,36.0
Pakistan,2012,87.27,52.2,37.0
Pakistan,2013,87.79,53.71,39.0
Pakistan,2014,88.31,55.19,39.0
Pakistan,2015,88.84,56.64,40.0
Pakistan,2016,89.36,58.26,42.0
Pakistan,2017,89.88,59.87,43.0
Palau,2000,78.04,99.3,95.0
Palau,2001,78.04,99.3,95.0
Palau,2002,78.04,99.3,95.0
Palau,2003,78.04,99.3,95.0
Palau,2004,79.77,99.37,95.0
Palau,2005,81.49,99.44,95.0
Palau,2006,83.21,99.5,95.0
Palau,2007,84.94,99.57,95.0
Palau,2008,86.66,99.63,95.0
Palau,2009,88.38,99.7,95.0
Palau,2010,90.11,99.76,95.0
Palau,2011,91.83,99.82,95.0
Palau,2012,93.55,99.88,95.0
Palau,2013,95.28,99.94,95.0
Palau,2014,100.0,100.0,95.0
Palau,2015,100.0,100.0,95.0
Palau,2016,100.0,100.0,95.0
Palau,2017,100.0,100.0,95.0
Panama,2000,74.51,61.07,80.0
Panama,2001,75.7,62.15,81.0
Panama,2002,76.85,63.48,82.0
Panama,2003,77.92,64.81,82.0
Panama,2004,78.99,66.15,83.0
Panama,2005,80.06,67.48,84.0
Panama,2006,81.12,68.83,84.0
Panama,2007,82.18,70.17,85.0
Panama,2008,83.23,71.53,85.0
Panama,2009,84.29,72.88,86.0
Panama,2010,85.33,74.24,86.0
Panama,2011,86.38,75.61,87.0
Panama,2012,87.42,76.98,87.0
Panama,2013,88.46,78.36,87.0
Panama,2014,89.49,79.75,87.0
Panama,2015,90.52,81.14,88.0
Panama,2016,91.69,82.23,88.0
Panama,2017,92.86,83.32,88.0
Papua New Guinea,2000,26.54,20.88,6.0
Papua New Guinea,2001,26.54,20.87,6.0
Papua New Guinea,2002,26.54,20.86,7.0
Papua New Guinea,2003,26.54,20.85,7.0
Papua New Guinea,2004,26.54,20.84,7.0
Papua New Guinea,2005,27.16,20.22,7.0
Papua New Guinea,2006,27.78,19.61,7.0
Papua New Guinea,2007,28.4,18.99,7.0
Papua New Guinea,2008,29.03,18.37,7.0
Papua New Guinea,2009,29.65,17.76,7.0
Papua New Guinea,2010,30.27,17.16,7.0
Papua New Guinea,2011,30.89,16.55,7.0
Papua New Guinea,2012,31.52,15.94,7.0
Papua New Guinea,2013,32.14,15.33,7.0
Papua New Guinea,2014,32.76,14.73,7.0
Papua New Guinea,2015,33.38,14.13,7.0
Papua New Guinea,2016,34.0,13.54,8.0
Papua New Guinea,2017,34.63,12.95,7.0
Paraguay,2000,52.69,70.34,48.0
Paraguay,2001,55.5,71.66,48.0
Paraguay,2002,58.29,72.95,48.0
Paraguay,2003,61.07,74.16,48.0
Paraguay,2004,63.85,75.34,48.0
Paraguay,2005,66.63,76.51,49.0
Paraguay,2006,69.41,77.67,50.0
Paraguay,2007,72.18,78.82,52.0
Paraguay,2008,74.95,79.96,54.0
Paraguay,2009,77.72,81.09,56.0
Paraguay,2010,80.48,82.21,58.0
Paraguay,2011,83.25,83.32,60.0
Paraguay,2012,86.01,84.43,61.0
Paraguay,2013,88.76,85.52,63.0
Paraguay,2014,91.52,86.6,64.0
Paraguay,2015,94.27,87.67,65.0
Paraguay,2016,97.02,88.73,66.0
Paraguay,2017,99.16,89.78,67.0
Peru,2000,51.32,64.2,43.0
Peru,2001,52.75,64.94,46.0
Peru,2002,54.18,65.66,49.0
Peru,2003,55.61,66.36,52.0
Peru,2004,57.04,67.05,54.0
Peru,2005,58.47,67.73,56.0
Peru,2006,59.9,68.39,59.0
Peru,2007,61.32,69.03,61.0
Peru,2008,62.75,69.62,62.0
Peru,2009,64.18,70.17,64.0
Peru,2010,65.61,70.72,66.0
Peru,2011,67.03,71.26,67.0
Peru,2012,68.46,71.79,69.0
Peru,2013,69.88,72.32,71.0
Peru,2014,71.31,72.83,73.0
Peru,2015,72.73,73.34,74.0
Peru,2016,74.16,73.85,76.0
Peru,2017,75.58,74.34,78.0
Philippines,2000,79.32,62.13,38.0
Philippines,2001,79.84,62.53,39.0
Philippines,2002,80.46,62.93,40.0
Philippines,2003,81.09,63.34,41.0
Philippines,2004,81.71,63.74,41.0
Philippines,2005,82.34,64.14,42.0
Philippines,2006,82.97,64.55,41.0
Philippines,2007,83.6,65.57,41.0
Philippines,2008,84.23,66.6,40.0
Philippines,2009,84.86,67.64,40.0
Philippines,2010,85.49,68.7,40.0
Philippines,2011,86.13,69.8,40.0
Philippines,2012,86.76,70.91,40.0
Philippines,2013,87.4,72.02,40.0
Philippines,2014,88.04,73.14,41.0
Philippines,2015,88.68,74.26,43.0
Philippines,2016,89.32,75.4,44.0
Philippines,2017,89.96,76.53,45.0
Poland,2005,94.0,90.92,95.0
Poland,2006,94.0,91.59,95.0
Poland,2007,94.0,92.26,95.0
Poland,2008,94.0,92.93,95.0
Poland,2009,94.0,93.6,95.0
Poland,2010,94.69,94.28,95.0
Poland,2011,95.39,94.95,95.0
Poland,2012,96.08,95.63,95.0
Poland,2013,96.77,96.32,95.0
Poland,2014,97.46,97.0,95.0
Poland,2015,98.15,97.69,95.0
Poland,2016,98.85,98.38,95.0
Poland,2017,99.54,98.8,95.0
Portugal,2000,98.5,97.32,95.0
Portugal,2001,98.59,97.47,95.0
Portugal,2002,98.67,97.63,95.0
Portugal,2003,98.76,97.78,95.0
Portugal,2004,98.85,97.93,95.0
Portugal,2005,98.94,98.08,95.0
Portugal,2006,99.03,98.23,95.0
Portugal,2007,99.12,98.37,95.0
Portugal,2008,99.21,98.51,95.0
Portugal,2009,99.3,98.65,95.0
Portugal,2010,99.38,98.79,95.0
Portugal,2011,99.47,98.92,95.0
Portugal,2012,99.56,99.06,95.0
Portugal,2013,100.0,99.19,95.0
Portugal,2014,100.0,99.32,95.0
Portugal,2015,100.0,99.44,95.0
Portugal,2016,100.0,99.57,95.0
Portugal,2017,100.0,99.61,95.0
Qatar,2000,100.0,99.99,95.0
Qatar,2001,100.0,99.99,95.0
Qatar,2002,100.0,99.99,95.0
Qatar,2003,100.0,99.99,95.0
Qatar,2004,100.0,99.99,95.0
Qatar,2005,100.0,99.99,95.0
Qatar,2006,100.0,99.99,95.0
Qatar,2007,100.0,99.99,95.0
Qatar,2008,100.0,99.99,95.0
Qatar,2009,100.0,100.0,95.0
Qatar,2010,100.0,100.0,95.0
Qatar,2011,99.94,100.0,95.0
Qatar,2012,99.88,100.0,95.0
Qatar,2013,99.81,100.0,95.0
Qatar,2014,99.75,100.0,95.0
Qatar,2015,99.69,100.0,95.0
Qatar,2016,99.63,100.0,95.0
Qatar,2017,99.57,100.0,95.0
Republic of Korea,2002,98.55,100.0,95.0
Republic of Korea,2003,98.55,100.0,95.0
Republic of Korea,2004,98.55,100.0,95.0
Republic of Korea,2005,98.55,100.0,95.0
Republic of Korea,2006,98.55,100.0,95.0
Republic of Korea,2007,98.67,100.0,95.0
Republic of Korea,2008,98.78,100.0,95.0
Republic of Korea,2009,98.89,100.0,95.0
Republic of Korea,2010,99.0,100.0,95.0
Republic of Korea,2011,99.11,100.0,95.0
Republic of Korea,2012,99.23,100.0,95.0
Republic of Korea,2013,99.34,100.0,95.0
Republic of Korea,2014,99.45,100.0,95.0
Republic of Korea,2015,99.56,100.0,95.0
Republic of Korea,2016,99.68,100.0,95.0
Republic of Korea,2017,99.79,100.0,95.0
Republic of Moldova,2000,73.7,74.31,64.0
Republic of Moldova,2001,74.26,74.71,68.0
Republic of Moldova,2002,74.82,75.11,71.0
Republic of Moldova,2003,75.38,75.52,75.0
Republic of Moldova,2004,75.94,75.42,78.0
Republic of Moldova,2005,76.5,75.36,81.0
Republic of Moldova,2006,77.05,75.34,84.0
Republic of Moldova,2007,77.61,75.31,86.0
Republic of Moldova,2008,78.17,75.27,88.0
Republic of Moldova,2009,78.73,75.22,90.0
Republic of Moldova,2010,79.29,75.17,91.0
Republic of Moldova,2011,79.85,75.11,92.0
Republic of Moldova,2012,80.42,75.04,93.0
Republic of Moldova,2013,80.98,74.96,94.0
Republic of Moldova,2014,81.54,74.88,94.0
Republic of Moldova,2015,82.08,75.35,95.0
Republic of Moldova,2016,82.62,75.83,95.0
Republic of Moldova,2017,83.16,76.31,95.0
Romania,2001,100.0,74.97,80.0
Romania,2002,100.0,74.94,83.0
Romania,2003,100.0,74.99,86.0
Romania,2004,100.0,75.04,87.0
Romania,2005,100.0,75.09,89.0
Romania,2006,100.0,75.89,90.0
Romania,2007,100.0,76.69,90.0
Romania,2008,100.0,77.49,90.0
Romania,2009,100.0,78.28,89.0
Romania,2010,100.0,79.07,88.0
Romania,2011,100.0,79.86,87.0
Romania,2012,100.0,80.6,85.0
Romania,2013,100.0,81.34,83.0
Romania,2014,100.0,82.07,82.0
Romania,2015,100.0,82.81,80.0
Romania,2016,100.0,83.56,79.0
Romania,2017,100.0,84.31,77.0
Russian Federation,2000,84.88,83.38,95.0
Russian Federation,2001,84.88,83.79,95.0
Russian Federation,2002,85.36,84.19,95.0
Russian Federation,2003,85.85,84.61,95.0
Russian Federation,2004,86.33,85.04,95.0
Russian Federation,2005,86.81,85.46,95.0
Russian Federation,2006,87.3,85.88,95.0
Russian Federation,2007,87.78,86.3,95.0
Russian Federation,2008,88.27,86.72,95.0
Russian Federation,2009,88.75,87.14,95.0
Russian Federation,2010,89.23,87.55,95.0
Russian Federation,2011,89.72,87.97,95.0
Russian Federation,2012,90.2,88.38,95.0
Russian Federation,2013,90.68,88.8,95.0
Russian Federation,2014,91.17,89.22,94.0
Russian Federation,2015,91.65,89.64,94.0
Russian Federation,2016,92.14,90.06,93.0
Russian Federation,2017,92.62,90.48,91.0
Rwanda,2000,41.0,45.44,5.0
Rwanda,2001,41.66,46.92,5.0
Rwanda,2002,42.32,48.36,5.0
Rwanda,2003,42.98,49.63,5.0
Rwanda,2004,43.65,50.88,5.0
Rwanda,2005,44.32,52.13,5.0
Rwanda,2006,44.99,53.36,5.0
Rwanda,2007,45.67,54.6,5.0
Rwanda,2008,46.35,55.82,5.0
Rwanda,2009,47.04,57.04,5.0
Rwanda,2010,47.72,58.26,5.0
Rwanda,2011,48.42,59.47,5.0
Rwanda,2012,49.11,60.67,5.0
Rwanda,2013,49.81,61.87,5.0
Rwanda,2014,50.51,63.06,5.0
Rwanda,2015,51.22,64.24,5.0
Rwanda,2016,51.93,65.41,5.0
Rwanda,2017,52.64,66.57,5.0
Saint Kitts and Nevis,2000,98.21,85.35,95.0
Saint Kitts and Nevis,2001,98.3,86.05,95.0
Saint Kitts and Nevis,2002,98.38,86.74,95.0
Saint Kitts and Nevis,2003,98.46,87.44,95.0
Saint Kitts and Nevis,2004,98.55,88.13,95.0
Saint Kitts and Nevis,2005,98.63,88.83,95.0
Saint Kitts and Nevis,2006,98.72,89.52,95.0
Saint Kitts and Nevis,2007,98.8,90.22,95.0
Saint Kitts and Nevis,2008,98.88,90.91,95.0
Saint Kitts and Nevis,2009,98.97,91.61,95.0
Saint Kitts and Nevis,2010,98.97,91.61,95.0
Saint Kitts and Nevis,2011,98.97,91.61,95.0
Saint Kitts and Nevis,2012,98.97,91.61,95.0
Saint Kitts and Nevis,2013,98.97,91.61,95.0
Saint Lucia,2000,86.79,81.51,86.0
Saint Lucia,2001,86.79,81.51,88.0
Saint Lucia,2002,86.79,81.49,89.0
Saint Lucia,2003,87.75,81.47,90.0
Saint Lucia,2004,88.71,82.17,91.0
Saint Lucia,2005,89.67,82.9,93.0
Saint Lucia,2006,90.63,83.63,93.0
Saint Lucia,2007,91.59,84.38,94.0
Saint Lucia,2008,92.54,85.15,95.0
Saint Lucia,2009,93.5,85.92,95.0
Saint Lucia,2010,94.46,86.71,95.0
Saint Lucia,2011,95.42,87.43,95.0
Saint Lucia,2012,96.38,88.13,95.0
Saint Lucia,2013,97.34,88.66,95.0
Saint Lucia,2014,97.82,88.37,95.0
Saint Lucia,2015,97.82,88.37,95.0
Saint Lucia,2016,97.82,88.36,95.0
Saint Lucia,2017,97.82,88.35,95.0
Saint Vincent and the Grenadines,2000,93.15,70.83,95.0
Saint Vincent and the Grenadines,2001,93.29,72.0,95.0
Saint Vincent and the Grenadines,2002,93.44,73.17,95.0
Saint Vincent and the Grenadines,2003,93.58,74.33,95.0
Saint Vincent and the Grenadines,2004,93.72,75.5,95.0
Saint Vincent and the Grenadines,2005,93.86,76.67,95.0
Saint Vincent and the Grenadines,2006,94.01,77.84,95.0
Saint Vincent and the Grenadines,2007,94.15,79.01,95.0
Saint Vincent and the Grenadines,2008,94.29,80.18,95.0
Saint Vincent and the Grenadines,2009,94.43,81.34,95.0
Saint Vincent and the Grenadines,2010,94.58,82.51,95.0
Saint Vincent and the Grenadines,2011,94.72,83.68,95.0
Saint Vincent and the Grenadines,2012,94.86,84.85,95.0
Saint Vincent and the Grenadines,2013,95.0,86.02,95.0
Saint Vincent and the Grenadines,2014,95.15,87.18,95.0
Saint Vincent and the Grenadines,2015,95.15,87.18,95.0
Saint Vincent and the Grenadines,2016,95.15,87.18,95.0
Saint Vincent and the Grenadines,2017,95.15,87.18,95.0
Samoa,2000,89.93,97.56,21.0
Samoa,2001,89.93,97.56,21.0
Samoa,2002,89.93,97.56,21.0
Samoa,2003,89.93,97.56,22.0
Samoa,2004,89.93,97.55,22.0
Samoa,2005,90.69,97.59,23.0
Samoa,2006,91.45,97.64,24.0
Samoa,2007,92.2,97.68,24.0
Samoa,2008,93.07,97.73,25.0
Samoa,2009,93.64,97.78,26.0
Samoa,2010,94.07,97.82,26.0
Samoa,2011,94.51,97.87,27.0
Samoa,2012,94.94,97.92,28.0
Samoa,2013,95.37,97.97,29.0
Samoa,2014,95.81,98.02,30.0
Samoa,2015,96.25,98.07,31.0
Samoa,2016,100.0,98.12,32.0
Samoa,2017,100.0,98.17,33.0
San Marino,2000,100.0,100.0,95.0
San Marino,2001,100.0,100.0,95.0
San Marino,2002,100.0,100.0,95.0
San Marino,2003,100.0,100.0,95.0
San Marino,2004,100.0,100.0,95.0
San Marino,2005,100.0,100.0,95.0
San Marino,2006,100.0,100.0,95.0
San Marino,2007,100.0,100.0,95.0
San Marino,2008,100.0,100.0,95.0
San Marino,2009,100.0,100.0,95.0
San Marino,2010,100.0,100.0,95.0
San Marino,2011,100.0,100.0,95.0
San Marino,2012,100.0,100.0,95.0
San Marino,2013,100.0,100.0,95.0
San Marino,2014,100.0,100.0,95.0
San Marino,2015,100.0,100.0,95.0
San Marino,2016,100.0,100.0,95.0
San Marino,2017,100.0,100.0,95.0
Sao Tome and Principe,2000,58.19,20.39,5.0
Sao Tome and Principe,2001,59.3,21.62,5.0
Sao Tome and Principe,2002,60.43,22.89,5.0
Sao Tome and Principe,2003,61.55,24.17,5.0
Sao Tome and Principe,2004,62.69,25.47,5.0
Sao Tome and Principe,2005,63.84,26.87,5.0
Sao Tome and Principe,2006,64.99,28.28,5.0
Sao Tome and Principe,2007,66.15,29.71,5.0
Sao Tome and Principe,2008,67.32,31.14,5.0
Sao Tome and Principe,2009,68.5,32.58,5.0
Sao Tome and Principe,2010,69.68,34.03,5.0
Sao Tome and Principe,2011,70.87,35.49,5.0
Sao Tome and Principe,2012,72.07,36.96,5.0
Sao Tome and Principe,2013,73.28,38.43,5.0
Sao Tome and Principe,2014,74.5,39.9,5.0
Sao Tome and Principe,2015,75.72,41.36,5.0
Sao Tome and Principe,2016,76.95,42.83,5.0
Sao Tome and Principe,2017,76.95,42.97,5.0
Saudi Arabia,2000,97.39,98.41,95.0
Saudi Arabia,2001,97.39,98.41,95.0
Saudi Arabia,2002,97.39,98.41,95.0
Saudi Arabia,2003,97.57,98.52,95.0
Saudi Arabia,2004,97.74,98.62,95.0
Saudi Arabia,2005,97.92,98.73,95.0
Saudi Arabia,2006,98.1,98.84,95.0
Saudi Arabia,2007,98.27,98.94,95.0
Saudi Arabia,2008,98.45,99.05,95.0
Saudi Arabia,2009,98.63,99.16,95.0
Saudi Arabia,2010,98.8,99.27,95.0
Saudi Arabia,2011,98.98,99.37,95.0
Saudi Arabia,2012,99.16,99.48,95.0
Saudi Arabia,2013,99.33,99.59,95.0
Saudi Arabia,2014,99.51,99.69,95.0
Saudi Arabia,2015,99.69,99.8,95.0
Saudi Arabia,2016,99.86,99.91,95.0
Saudi Arabia,2017,100.0,100.0,95.0
Senegal,2000,39.97,38.89,35.0
Senegal,2001,41.62,39.7,36.0
Senegal,2002,43.29,40.4,37.0
Senegal,2003,44.97,41.14,39.0
Senegal,2004,46.68,41.93,39.0
Senegal,2005,48.4,42.71,39.0
Senegal,2006,50.14,43.48,39.0
Senegal,2007,51.9,44.24,39.0
Senegal,2008,53.67,45.0,37.0
Senegal,2009,55.47,45.75,36.0
Senegal,2010,57.28,46.49,35.0
Senegal,2011,59.11,47.23,33.0
Senegal,2012,60.96,47.95,31.0
Senegal,2013,62.82,48.67,30.0
Senegal,2014,64.7,49.38,29.0
Senegal,2015,66.61,50.09,27.0
Senegal,2016,68.52,50.78,26.0
Senegal,2017,70.46,51.47,24.0
Serbia,2000,93.11,95.28,63.0
Serbia,2001,93.09,95.24,64.0
Serbia,2002,93.07,95.2,65.0
Serbia,2003,93.05,95.17,65.0
Serbia,2004,93.04,95.13,65.0
Serbia,2005,92.22,95.36,66.0
Serbia,2006,91.41,95.59,66.0
Serbia,2007,90.59,95.83,67.0
Serbia,2008,89.78,96.06,67.0
Serbia,2009,88.96,96.29,67.0
Serbia,2010,88.15,96.53,67.0
Serbia,2011,87.34,96.76,67.0
Serbia,2012,86.52,96.99,68.0
Serbia,2013,85.71,97.23,67.0
Serbia,2014,84.9,97.46,67.0
Serbia,2015,84.09,97.64,67.0
Serbia,2016,83.27,97.6,67.0
Serbia,2017,83.27,97.57,67.0
Seychelles,2000,93.2,94.14,95.0
