,Location,Dim2,Indicator,Period,Dim1,First Tooltip
6173,United Arab Emirates,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.95
6174,United Arab Emirates,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,9.69
6175,United Arab Emirates,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,11.42
6176,United Arab Emirates,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,5.07
6177,United Arab Emirates,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,31.13
6178,United Arab Emirates,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,33.17
6179,United Arab Emirates,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,25.18
6180,United Arab Emirates,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.29
6181,United Arab Emirates,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,3.43
6182,United Arab Emirates,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,2.89
6183,United Arab Emirates,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,10.64
6184,United Arab Emirates,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,10.89
6185,United Arab Emirates,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,10.05
6186,United Arab Emirates,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.41
6187,United Arab Emirates,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,1.68
6188,United Arab Emirates,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.7
6189,United Arab Emirates,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,5.24
6190,United Arab Emirates,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,6.06
6191,United Arab Emirates,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,3.45
6192,United Kingdom of Great Britain and Northern Ireland,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,32.13
6193,United Kingdom of Great Britain and Northern Ireland,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,34.04
6194,United Kingdom of Great Britain and Northern Ireland,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,30.26
6195,United Kingdom of Great Britain and Northern Ireland,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,13.75
6196,United Kingdom of Great Britain and Northern Ireland,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,16.96
6197,United Kingdom of Great Britain and Northern Ireland,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,10.9
6198,United Kingdom of Great Britain and Northern Ireland,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,5.56
6199,United Kingdom of Great Britain and Northern Ireland,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,4.84
6200,United Kingdom of Great Britain and Northern Ireland,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,6.26
6201,United Kingdom of Great Britain and Northern Ireland,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.03
6202,United Kingdom of Great Britain and Northern Ireland,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,2.15
6203,United Kingdom of Great Britain and Northern Ireland,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.91
6204,United Kingdom of Great Britain and Northern Ireland,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.38
6205,United Kingdom of Great Britain and Northern Ireland,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,3.74
6206,United Kingdom of Great Britain and Northern Ireland,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,3.03
6207,United Kingdom of Great Britain and Northern Ireland,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.63
6208,United Kingdom of Great Britain and Northern Ireland,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,1.93
6209,United Kingdom of Great Britain and Northern Ireland,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.37
6210,United Kingdom of Great Britain and Northern Ireland,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,12.07
6211,United Kingdom of Great Britain and Northern Ireland,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,14.81
6212,United Kingdom of Great Britain and Northern Ireland,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,9.41
6213,United Kingdom of Great Britain and Northern Ireland,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,5.56
6214,United Kingdom of Great Britain and Northern Ireland,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,7.88
6215,United Kingdom of Great Britain and Northern Ireland,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,3.47
6216,United Kingdom of Great Britain and Northern Ireland,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,4.62
6217,United Kingdom of Great Britain and Northern Ireland,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,3.92
6218,United Kingdom of Great Britain and Northern Ireland,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,5.3
6219,United Kingdom of Great Britain and Northern Ireland,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.85
6220,United Kingdom of Great Britain and Northern Ireland,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,1.88
6221,United Kingdom of Great Britain and Northern Ireland,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.81
6222,United Kingdom of Great Britain and Northern Ireland,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,6.5
6223,United Kingdom of Great Britain and Northern Ireland,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,6.73
6224,United Kingdom of Great Britain and Northern Ireland,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,6.27
6225,United Kingdom of Great Britain and Northern Ireland,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.68
6226,United Kingdom of Great Britain and Northern Ireland,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,3.12
6227,United Kingdom of Great Britain and Northern Ireland,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,2.34
6228,United Republic of Tanzania,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,75.05
6229,United Republic of Tanzania,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,74.29
6230,United Republic of Tanzania,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,75.79
6231,United Republic of Tanzania,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,139
6232,United Republic of Tanzania,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,143.3
6233,United Republic of Tanzania,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,135.3
6234,United Republic of Tanzania,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,43.13
6235,United Republic of Tanzania,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,43.78
6236,United Republic of Tanzania,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,42.49
6237,United Republic of Tanzania,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,60.03
6238,United Republic of Tanzania,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,62.96
6239,United Republic of Tanzania,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,57.47
6240,United Republic of Tanzania,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,0.22
6241,United Republic of Tanzania,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,0.22
6242,United Republic of Tanzania,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.22
6243,United Republic of Tanzania,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,0.53
6244,United Republic of Tanzania,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,0.58
6245,United Republic of Tanzania,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.49
6246,United Republic of Tanzania,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,17.49
6247,United Republic of Tanzania,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,17.43
6248,United Republic of Tanzania,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,17.55
6249,United Republic of Tanzania,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,43.92
6250,United Republic of Tanzania,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,45.9
6251,United Republic of Tanzania,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,42.24
6252,United Republic of Tanzania,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,8.97
6253,United Republic of Tanzania,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,7.67
6254,United Republic of Tanzania,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,10.24
6255,United Republic of Tanzania,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,21.82
6256,United Republic of Tanzania,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,20.05
6257,United Republic of Tanzania,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,23.32
6258,United Republic of Tanzania,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,4.74
6259,United Republic of Tanzania,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,4.73
6260,United Republic of Tanzania,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,4.75
6261,United Republic of Tanzania,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,12.72
6262,United Republic of Tanzania,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,13.81
6263,United Republic of Tanzania,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,11.8
6264,United States of America,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,24.07
6265,United States of America,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,26.16
6266,United States of America,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,22.02
6267,United States of America,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,13.31
6268,United States of America,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,16.6
6269,United States of America,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,10.41
6270,United States of America,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.26
6271,United States of America,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,1.25
6272,United States of America,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.27
6273,United States of America,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,0.69
6274,United States of America,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,0.79
6275,United States of America,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.61
6276,United States of America,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.76
6277,United States of America,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,1.94
6278,United States of America,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.59
6279,United States of America,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.01
6280,United States of America,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,1.22
6281,United States of America,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.85
6282,United States of America,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,13.42
6283,United States of America,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,15.81
6284,United States of America,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,11.08
6285,United States of America,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,7.59
6286,United States of America,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,10.22
6287,United States of America,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,5.24
6288,United States of America,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,2.92
6289,United States of America,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,2.55
6290,United States of America,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,3.29
6291,United States of America,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.55
6292,United States of America,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,1.6
6293,United States of America,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.48
6294,United States of America,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,4.7
6295,United States of America,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,4.61
6296,United States of America,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,4.79
6297,United States of America,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.46
6298,United States of America,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,2.77
6299,United States of America,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,2.23
6300,Uruguay,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,32.3
6301,Uruguay,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,35.22
6302,Uruguay,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,29.58
6303,Uruguay,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,17.51
6304,Uruguay,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,25.01
6305,Uruguay,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,12.18
6306,Uruguay,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,4.14
6307,Uruguay,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,3.7
6308,Uruguay,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,4.55
6309,Uruguay,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.95
6310,Uruguay,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,2.49
6311,Uruguay,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.6
6312,Uruguay,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,2.9
6313,Uruguay,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,4.37
6314,Uruguay,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.54
6315,Uruguay,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.94
6316,Uruguay,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,3.29
6317,Uruguay,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.95
6318,Uruguay,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,12.66
6319,Uruguay,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,14
6320,Uruguay,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,11.4
6321,Uruguay,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,7.04
6322,Uruguay,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,10.17
6323,Uruguay,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,4.65
6324,Uruguay,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,6.42
6325,Uruguay,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,5.44
6326,Uruguay,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,7.34
6327,Uruguay,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,3.35
6328,Uruguay,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,3.81
6329,Uruguay,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,3
6330,Uruguay,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,6.2
6331,Uruguay,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,7.74
6332,Uruguay,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,4.76
6333,Uruguay,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,3.22
6334,Uruguay,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,5.25
6335,Uruguay,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.98
6336,Uzbekistan,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,54.1
6337,Uzbekistan,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,59.95
6338,Uzbekistan,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,48.29
6339,Uzbekistan,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,81.14
6340,Uzbekistan,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,100.4
6341,Uzbekistan,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,65.54
6342,Uzbekistan,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,4.35
6343,Uzbekistan,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,4.72
6344,Uzbekistan,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,3.99
6345,Uzbekistan,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,4.84
6346,Uzbekistan,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,5.45
6347,Uzbekistan,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,4.32
6348,Uzbekistan,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,0.93
6349,Uzbekistan,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,1.31
6350,Uzbekistan,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.56
6351,Uzbekistan,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.33
6352,Uzbekistan,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,2.04
6353,Uzbekistan,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.73
6354,Uzbekistan,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,38.7
6355,Uzbekistan,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,42.98
6356,Uzbekistan,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,34.45
6357,Uzbekistan,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,59.62
6358,Uzbekistan,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,74.2
6359,Uzbekistan,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,47.82
6360,Uzbekistan,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,8.56
6361,Uzbekistan,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,9.19
6362,Uzbekistan,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,7.93
6363,Uzbekistan,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,12.99
6364,Uzbekistan,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,15.57
6365,Uzbekistan,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,10.88
6366,Uzbekistan,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.5
6367,Uzbekistan,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,1.7
6368,Uzbekistan,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.3
6369,Uzbekistan,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.36
6370,Uzbekistan,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,3.12
6371,Uzbekistan,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.79
6372,Vanuatu,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,75.76
6373,Vanuatu,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,87.82
6374,Vanuatu,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,63.42
6375,Vanuatu,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,135.6
6376,Vanuatu,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,161.6
6377,Vanuatu,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,110.7
6378,Vanuatu,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,15.27
6379,Vanuatu,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,16.66
6380,Vanuatu,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,13.85
6381,Vanuatu,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,22.61
6382,Vanuatu,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,25.57
6383,Vanuatu,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,19.81
6384,Vanuatu,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.06
6385,Vanuatu,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,4.47
6386,Vanuatu,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.61
6387,Vanuatu,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,4.99
6388,Vanuatu,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,7.52
6389,Vanuatu,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,2.47
6390,Vanuatu,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,30.74
6391,Vanuatu,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,36.14
6392,Vanuatu,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,25.21
6393,Vanuatu,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,56.54
